,Country,Year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Freedom_Rating,Life Expectancy,GDP
983,Sri Lanka,2013,4.364694118499756,9.304747581481934,0.8091752529144287,65.63999938964844,0.8340203166007996,0.2670499384403229,0.8420135378837585,0.7758736610412598,0.20812951028347015,0.7500181794166565,43,75.974,74317806538.0
984,Sri Lanka,2014,4.267932891845703,9.343831062316895,0.8047980070114136,66.12000274658203,0.8679364323616028,0.2978382110595703,0.7906268239021301,0.7848518490791321,0.1868956834077835,0.7723604440689087,42,76.147,79356449841.0
985,Sri Lanka,2015,4.611606597900391,9.383496284484863,0.8625000715255737,66.5999984741211,0.9020747542381287,0.3179044723510742,0.8594709634780884,0.7894354462623596,0.23475126922130585,0.7396698594093323,41,76.316,80604080689.0
986,Sri Lanka,2017,4.3309454917907715,9.440189361572266,0.8227705955505371,66.80000305175781,0.8270773887634277,0.0924823209643364,0.8442100286483765,0.7286812663078308,0.26972752809524536,0.5175899267196655,56,76.648,87428128124.0
987,Sri Lanka,2018,4.435023784637451,9.461901664733887,0.8328821659088135,66.9000015258789,0.8588736057281494,0.10474828630685806,0.8559076189994812,0.7733614444732666,0.30181363224983215,0.5829411149024963,55,76.812,87963042341.0
988,Sri Lanka,2019,4.21329927444458,9.478084564208984,0.8149391412734985,67.0,0.8242773413658142,0.0498989000916481,0.86334228515625,0.7531707882881165,0.3145427107810974,0.5690420269966125,56,76.978,83902574443.0
989,Sri Lanka,2020,4.778489112854004,9.436434745788574,0.8424999713897705,67.0999984741211,0.8034848570823669,-0.04337972402572632,0.7684542536735535,0.7581373453140259,0.28513434529304504,0.7527565360069275,56,77.144,80969683537.0
990,Sri Lanka,2021,4.103446960449219,9.463738441467285,0.8123739361763,67.19999694824219,0.7714300155639648,-0.006883007939904928,0.8485414981842041,0.733172595500946,0.31158363819122314,0.5049233436584473,56,,84518830393.0
991,Sudan,2014,4.138672828674316,8.324702262878418,0.8106155395507812,58.65999984741211,0.3900958001613617,-0.06418871134519577,0.793785035610199,0.46132752299308777,0.3027249872684479,,7,64.169,76818327442.0
992,Sweden,2013,7.4340105056762695,10.788538932800293,0.9156480431556702,71.31999969482422,0.9359105229377747,0.15739817917346954,0.3244815468788147,0.7815104126930237,0.18442030251026154,0.5798550248146057,100,81.95609756,586842000000.0
993,Sweden,2014,7.239147663116455,10.804847717285156,0.9327198266983032,71.36000061035156,0.9452733993530273,0.20021679997444153,0.2503899931907654,0.7932690978050232,0.2076883167028427,0.5632720589637756,99,82.25365854,581964000000.0
994,Sweden,2015,7.288922309875488,10.838187217712402,0.9294599890708923,71.4000015258789,0.9350720643997192,0.20964767038822174,0.2319641411304474,0.7661976218223572,0.19099177420139313,0.4993020296096802,99,82.20487805,505104000000.0
995,Sweden,2016,7.368744373321533,10.84611701965332,0.9120606780052185,71.5250015258789,0.9180364012718201,0.1441984623670578,0.24618244171142578,0.7521624565124512,0.20060691237449646,0.48579132556915283,100,82.30731707,515655000000.0
996,Sweden,2017,7.286804676055908,10.85799789428711,0.9140167832374573,71.6500015258789,0.9345821142196655,0.16872721910476685,0.23936691880226135,0.7561716437339783,0.17506682872772217,0.5594619512557983,100,82.4097561,541019000000.0
997,Sweden,2018,7.374792098999023,10.865694046020508,0.9306795597076416,71.7750015258789,0.9417246580123901,0.07513386011123657,0.2627965807914734,0.74674391746521,0.16075542569160461,0.49439623951911926,100,82.55853659,555455000000.0
998,Sweden,2019,7.398092746734619,10.875224113464355,0.9336450695991516,71.9000015258789,0.9415152072906494,0.08885721862316132,0.2500879168510437,0.7745852470397949,0.2019997090101242,0.5132817625999451,100,83.1097561,533880000000.0
999,Sweden,2020,7.314341068267822,10.838071823120117,0.9355823397636414,72.0250015258789,0.9511815905570984,0.08819941431283951,0.20344014465808868,0.7171959280967712,0.2219332903623581,0.671078622341156,100,82.40731707,541487000000.0
1000,Sweden,2021,7.439280033111572,10.873429298400879,0.9318195581436157,72.1500015258789,0.953379213809967,0.17698846757411957,0.1914730966091156,0.7628944516181946,0.1900082528591156,0.6335361003875732,100,,627438000000.0
1001,Switzerland,2014,7.492803573608398,11.12258529663086,0.9587963223457336,71.63999938964844,0.9494014382362366,0.05549302697181702,0.2830895781517029,0.7879332304000854,0.18879416584968567,0.7516313195228577,96,83.19756098,734397000000.0
1002,Switzerland,2015,7.572136878967285,11.127644538879395,0.9383337497711182,71.69999694824219,0.9278024435043335,0.10406196862459183,0.20953351259231567,0.7940536141395569,0.16575907170772552,0.7877300381660461,96,82.89756098,702150000000.0
1003,Switzerland,2016,7.45851993560791,11.136969566345215,0.9276282787322998,71.9000015258789,0.9339470863342285,0.08334601670503616,0.30156296491622925,0.7583172917366028,0.2063167244195938,0.7985367178916931,96,83.60243902,695601000000.0
1004,Switzerland,2017,7.473593235015869,11.143362045288086,0.949661374092102,72.0999984741211,0.9249969124794006,0.17482100427150726,0.316183477640152,0.7335841059684753,0.1958714872598648,0.8197067379951477,96,83.55121951,704479000000.0
1005,Switzerland,2018,7.508586883544922,11.16474723815918,0.9302909970283508,72.30000305175781,0.9264145493507385,0.09586819261312485,0.30125996470451355,0.755630373954773,0.19152015447616577,0.8499794602394104,96,83.75365854,735539000000.0
1006,Switzerland,2019,7.694221019744873,11.16965103149414,0.948512852191925,72.5,0.9131667017936707,0.030927902087569237,0.2937007546424866,0.7425279021263123,0.17076177895069122,0.8066127300262451,96,83.90487805,731767000000.0
1007,Switzerland,2020,7.508435249328613,11.138272285461426,0.9463164806365967,72.69999694824219,0.917343258857727,-0.0704861506819725,0.2803671360015869,0.7302463054656982,0.19322898983955383,0.8463307023048401,96,83.1,752248000000.0
1008,Switzerland,2021,7.327672481536865,11.160125732421875,0.934393048286438,72.9000015258789,0.9078753590583801,0.0265888050198555,0.28667256236076355,0.7467812895774841,0.18260684609413147,0.8378480672836304,96,,812867000000.0
1009,Syria,2013,2.6875529289245605,8.41893482208252,0.5854500532150269,59.81999969482422,0.4548828899860382,0.22351329028606415,0.6634309887886047,0.353619247674942,0.6222299337387085,,5,70.049,22552466245.0
1010,Syria,2015,3.4619128704071045,8.492067337036133,0.46391287446022034,56.29999923706055,0.44827085733413696,0.040822163224220276,0.685236930847168,0.36301854252815247,0.64258873462677,,-1,69.908,17622064892.0
1011,Tajikistan,2013,4.966521263122559,7.925821304321289,0.7006428241729736,61.20000076293945,0.6931197643280029,0.05951311066746712,0.7642365097999573,0.5782091021537781,0.16962093114852905,0.892602264881134,24,69.609,8448469838.0
1012,Tajikistan,2014,4.896157741546631,7.967002868652344,0.8098262548446655,61.29999923706055,0.852732241153717,-0.0023798898328095675,0.6984307765960693,0.5868188738822937,0.19615380465984344,0.8308331966400146,24,69.874,9112544556.0
1013,Tajikistan,2015,5.124210834503174,8.001185417175293,0.8439325094223022,61.400001525878906,0.8465421199798584,0.01810726523399353,0.7416896224021912,0.6332980990409851,0.19566133618354797,0.8741708993911743,22,70.137,8271454301.0
1014,Tajikistan,2016,5.1037211418151855,8.043423652648926,0.8566569685935974,61.54999923706055,0.7030268907546997,0.005658197682350874,0.6318878531455994,0.5874475240707397,0.21979966759681702,0.8448877334594727,16,70.397,6992393787.0
1015,Tajikistan,2017,5.8292341232299805,8.087311744689941,0.6626933217048645,61.70000076293945,0.8320024609565735,0.12057104706764221,0.7183368802070618,0.5806174874305725,0.27772533893585205,0.9297930598258972,11,70.647,7536439875.0
1016,Tajikistan,2018,5.497468948364258,8.136027336120605,0.8752434849739075,61.849998474121094,,-0.06876876950263977,0.5779459476470947,0.63173907995224,0.21979381144046783,,11,70.879,7765014424.0
1017,Tajikistan,2019,5.464015483856201,8.183512687683105,0.8798229098320007,62.0,,-0.04881441220641136,0.49002936482429504,0.6630627512931824,0.17849719524383545,,9,71.097,8300784857.0
1018,Tajikistan,2020,5.373398780822754,8.20455551147461,0.7897445559501648,62.150001525878906,,-0.04946810007095337,0.5497864484786987,0.6518939137458801,0.3441612720489502,,9,71.301,8133996648.0
1019,Tajikistan,2021,5.2868242263793945,8.25025463104248,0.882888913154602,62.29999923706055,,-0.06469384580850601,0.49892473220825195,0.6550133228302002,0.2401999980211258,,8,,8746270636.0
1020,Tanzania,2013,3.8523948192596436,7.698914051055908,0.8034185767173767,55.380001068115234,0.6541821360588074,0.05477568134665489,0.859005868434906,0.7070013880729675,0.19128789007663727,0.5184183120727539,66,61.398,45680532614.0
1021,Tanzania,2014,3.483278512954712,7.734104633331299,0.7890810370445251,56.040000915527344,0.6541250944137573,0.11077218502759933,0.8778858780860901,0.6930718421936035,0.24143068492412567,0.645994246006012,64,62.288,49964788814.0
1022,Tanzania,2015,3.660597324371338,7.763930320739746,0.7902625799179077,56.70000076293945,0.7586846947669983,0.1489715576171875,0.9064226150512695,0.6065026521682739,0.19174796342849731,0.6843203902244568,63,63.111,47378599025.0
1023,Tanzania,2016,2.9027342796325684,7.800424098968506,0.6377559304237366,57.150001525878906,0.7754849195480347,0.17901888489723206,0.7392472624778748,0.6491708159446716,0.2459859549999237,0.8995608687400818,60,63.844,49774021003.0
1024,Tanzania,2017,3.347121238708496,7.836213111877441,0.7050102949142456,57.599998474121094,0.8004955053329468,0.11572220921516418,0.6536060571670532,0.6623178720474243,0.2553356885910034,0.9133390188217163,58,64.479,53320625959.0
1025,Tanzania,2018,3.44502329826355,7.859490871429443,0.675330400466919,58.04999923706055,0.8071421384811401,0.1533738374710083,0.611534059047699,0.701750636100769,0.22100549936294556,0.9146484732627869,52,65.015,57003713611.0
1026,Tanzania,2019,3.6401548385620117,7.886239528656006,0.687267541885376,58.5,0.8501325249671936,0.10055230557918549,0.5892935991287231,0.6794536113739014,0.2430979460477829,0.9131593704223633,45,65.456,61136873692.0
1027,Tanzania,2020,3.785684108734131,7.876765727996826,0.7398170828819275,58.95000076293945,0.83034348487854,0.2957645654678345,0.5206316709518433,0.6672738790512085,0.2711179256439209,0.9055421352386475,40,65.815,62409709111.0
1028,Tanzania,2021,3.680567979812622,7.889876365661621,0.6189844012260437,59.400001525878906,0.8217728137969971,0.11301374435424805,0.5463870763778687,0.6482450366020203,0.24636249244213104,0.8913909196853638,34,,67775101794.0
1029,Thailand,2013,6.231024742126465,9.66569709777832,0.9263778328895569,67.63999938964844,0.7810819745063782,0.4547906816005707,0.9254300594329834,0.7818718552589417,0.14083051681518555,0.506152331829071,53,75.378,420333000000.0
1030,Thailand,2014,6.985463619232178,9.671185493469238,0.9331673979759216,67.81999969482422,0.8998463153839111,0.5510798692703247,0.9198344349861145,0.7682660818099976,0.1687384396791458,0.7203049659729004,54,75.747,407339000000.0
1031,Thailand,2015,6.201762676239014,9.698023796081543,0.8663245439529419,68.0,0.8849165439605713,0.3144814968109131,0.9136511087417603,0.8835864067077637,0.17408135533332825,0.6577133536338806,33,76.091,401296000000.0
1032,Thailand,2016,6.073639869689941,9.728068351745605,0.9075436592102051,68.07499694824219,0.9241456985473633,0.3542201519012451,0.8779783844947815,0.8108561038970947,0.21787966787815094,0.6459250450134277,32,76.403,413366000000.0
1033,Thailand,2017,5.938895225524902,9.765543937683105,0.8772687315940857,68.1500015258789,0.9228968024253845,0.2108805775642395,0.8838167786598206,0.7758983969688416,0.23159761726856232,0.6050788164138794,32,76.683,456357000000.0
1034,Thailand,2018,6.011561870574951,9.803431510925293,0.8730524182319641,68.2249984741211,0.9048282504081726,0.25717151165008545,0.9065960049629211,0.7828506827354431,0.19819021224975586,0.6053644418716431,31,76.931,506755000000.0
1035,Thailand,2019,6.022151470184326,9.823007583618164,0.9030510187149048,68.30000305175781,0.8982446193695068,0.3072126805782318,0.8770397901535034,0.7917963862419128,0.20818360149860382,0.4672340452671051,30,77.15,544081000000.0
1036,Thailand,2020,5.884544372558594,9.757576942443848,0.8667026162147522,68.375,0.8404632806777954,0.2722948491573334,0.9183400273323059,0.7702966928482056,0.32616856694221497,0.33308398723602295,32,77.344,499682000000.0
1037,Thailand,2021,5.638096809387207,9.765044212341309,0.8828219175338745,68.44999694824219,0.8355903029441833,0.29319825768470764,0.9431293606758118,0.7189294099807739,0.2977375388145447,0.2394331693649292,30,,505982000000.0
1038,Togo,2014,2.838958740234375,7.530094623565674,0.44433900713920593,53.7599983215332,0.6631932258605957,-0.10440681129693985,0.7953417897224426,0.5365142226219177,0.4428131878376007,0.47710976004600525,47,59.58,4574986537.0
1039,Togo,2015,3.7683019638061523,7.560324668884277,0.4785934090614319,54.20000076293945,0.7715772390365601,-0.08840707689523697,0.73326176404953,0.5970426797866821,0.4157807230949402,0.5007001161575317,47,59.927,4180866177.0
1040,Togo,2016,3.8785784244537354,7.58923864364624,0.5094409584999084,54.70000076293945,0.7302867770195007,-0.02668815664947033,0.8150441646575928,0.6104782223701477,0.4828858971595764,0.4858599007129669,48,60.22,6031632168.0
1041,Togo,2017,4.360805034637451,7.607004165649414,0.5078052282333374,55.20000076293945,0.7166944146156311,-0.06194101274013519,0.725519597530365,0.614387571811676,0.42582425475120544,0.4849523603916168,48,60.489,6395472574.0
1042,Togo,2018,4.022894859313965,7.63110876083374,0.5963538885116577,55.70000076293945,0.6119662523269653,-0.026699353009462357,0.8085377216339111,0.6018683910369873,0.44645437598228455,0.32322120666503906,47,60.76,7112200725.0
1043,Togo,2019,4.1794939041137695,7.660067081451416,0.5387021899223328,56.20000076293945,0.6174197793006897,0.044817887246608734,0.7366750240325928,0.6063945889472961,0.4438698887825012,0.4241449236869812,43,61.042,7220395248.0
1044,Togo,2021,4.036543846130371,7.6797895431518555,0.6033996939659119,57.20000076293945,0.6185206770896912,0.04164392873644829,0.7658184766769409,0.6279531717300415,0.4172805845737457,0.5478057265281677,43,,8413200568.0
1045,Trinidad and Tobago,2013,6.1677069664001465,10.28353214263916,0.8831804990768433,64.44000244140625,0.8469414710998535,0.125737726688385,0.947674036026001,0.7639418840408325,0.28592944145202637,0.383484423160553,81,72.582,27294453245.0
1046,Trinidad and Tobago,2017,6.191859722137451,10.178943634033203,0.9160290360450745,65.69999694824219,0.8591404557228088,0.01315053179860115,0.911336362361908,0.7630259990692139,0.24809880554676056,0.2725408971309662,81,73.245,23180107752.0
1047,Tunisia,2013,5.245604991912842,9.299713134765625,0.6479674577713013,66.54000091552734,0.5362877249717712,-0.21231111884117126,0.886026918888092,0.4346860647201538,0.23915638029575348,0.3207636773586273,59,75.552,48684187850.0
1048,Tunisia,2014,4.763594627380371,9.316404342651367,0.6802605986595154,66.62000274658203,0.5889342427253723,-0.23715925216674805,0.7831341624259949,0.42361685633659363,0.3207704722881317,0.3916000425815582,63,75.734,50271072628.0
1049,Tunisia,2015,5.1316118240356445,9.315857887268066,0.609470009803772,66.69999694824219,0.7113733887672424,-0.23112523555755615,0.8148249983787537,0.5138818025588989,0.31954225897789,0.4802747666835785,79,75.922,45780128467.0
1050,Tunisia,2016,4.521453380584717,9.315940856933594,0.7018221020698547,66.75,0.6144383549690247,-0.17001421749591827,0.8107456564903259,0.5319278836250305,0.37810826301574707,0.3474312424659729,79,76.115,44360614525.0
1051,Tunisia,2017,4.124342918395996,9.326744079589844,0.7173815965652466,66.80000305175781,0.4779566526412964,-0.22390340268611908,0.8688267469406128,0.36664140224456787,0.3771968483924866,0.2508273124694824,78,76.31,42164007605.0
1052,Tunisia,2018,4.7411322593688965,9.340084075927734,0.7329535484313965,66.8499984741211,0.6496800780296326,-0.19626758992671967,0.8401166200637817,0.5358704328536987,0.36501428484916687,0.3494904637336731,70,76.505,42685972269.0
1053,Tunisia,2019,4.315479755401611,9.342869758605957,0.6095892786979675,66.9000015258789,0.659331738948822,-0.21432986855506897,0.8889047503471375,0.45886319875717163,0.43341347575187683,0.2865656316280365,69,76.699,41772900763.0
