,Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Happiness Rank,Happiness Score,Freedom_Rating,Life Expectancy,GDP
1118,South Africa,2016,4.769739627838135,9.539438247680664,0.8753897547721863,54.625,0.7741364240646362,-0.07799677550792694,0.8128589987754822,0.7428905367851257,0.30132776498794556,0.4831222891807556,116.0,4.459,79.0,63.153,323586000000.0
1119,South Africa,2017,4.513655185699463,9.536782264709473,0.870313286781311,55.150001525878906,0.7874279022216797,-0.13622528314590454,0.86478191614151,0.7087034583091736,0.26817524433135986,0.4232742190361023,101.0,4.828999996,78.0,63.538,381449000000.0
1120,South Africa,2018,4.883922100067139,9.537911415100098,0.8413439989089966,55.67499923706055,0.7527313232421875,-0.05837145075201988,0.8411926031112671,0.7359549403190613,0.2827084958553314,0.524685800075531,105.0,4.724,78.0,63.857,404842000000.0
1121,South Africa,2019,5.034863471984863,9.525877952575684,0.8477197289466858,56.20000076293945,0.7383385300636292,-0.14204446971416473,0.8198236227035522,0.7274141311645508,0.26845622062683105,0.4959063231945038,106.0,4.722,79.0,64.131,387935000000.0
1122,South Africa,2020,4.946800708770752,9.446662902832031,0.8910503387451172,56.724998474121094,0.7569462656974792,-0.02440391480922699,0.9124072194099426,0.7605835795402527,0.29427647590637207,0.5176066756248474,109.0,4.814099789,79.0,64.379,335442000000.0
1123,South Africa,2021,5.598653793334961,9.48507308959961,0.9222387671470642,57.25,0.7035647034645081,-0.14279575645923615,0.8915786147117615,0.7843210101127625,0.172806978225708,0.5089614987373352,103.0,4.956,79.0,-1.0,419946000000.0
1124,South Korea,2012,6.003286838531494,10.492639541625977,0.7753973603248596,71.33999633789062,0.6183980703353882,,0.8437194228172302,0.6101917624473572,0.20636466145515442,0.23081256449222565,,,,,
1125,South Korea,2013,5.958809852600098,10.519244194030762,0.7966941595077515,71.55999755859375,0.6418842673301697,-0.05203806981444359,0.8318632245063782,0.5885252952575684,0.1887655109167099,0.34858638048171997,,,86.0,,
1126,South Korea,2014,5.80132532119751,10.544485092163086,0.7377541065216064,71.77999877929688,0.623193621635437,-0.045172009617090225,0.8340683579444885,0.5750686526298523,0.28280770778656006,0.28410351276397705,,,85.0,,
1127,South Korea,2015,5.780211448669434,10.566916465759277,0.7683506011962891,72.0,0.6158487796783447,-0.03785077854990959,0.840721607208252,0.560941755771637,0.2443237155675888,0.2647573947906494,47.0,5.984,84.0,,
1128,South Korea,2016,5.970564365386963,10.59199047088623,0.8111634850502014,72.2750015258789,0.5909560322761536,0.024075757712125778,0.8618163466453552,0.5831314325332642,0.23273268342018127,0.23708157241344452,57.0,5.835,83.0,,
1129,South Korea,2017,5.873887062072754,10.620287895202637,0.8069299459457397,72.55000305175781,0.5381137132644653,0.01204335130751133,0.8506904244422913,0.545988142490387,0.23482562601566315,0.35858219861984253,55.0,5.837999821,82.0,,
1130,South Korea,2018,5.840231418609619,10.644194602966309,0.7977238297462463,72.82499694824219,0.6001616716384888,-0.09140268713235855,0.7968258857727051,0.5787802338600159,0.21714572608470917,0.38908401131629944,57.0,5.875,84.0,,
1131,South Korea,2019,5.9028167724609375,10.66440200805664,0.7831608653068542,73.0999984741211,0.706032395362854,-0.05797881260514259,0.7176961302757263,0.5931780338287354,0.2359665185213089,0.37675759196281433,54.0,5.895,83.0,,
1132,South Korea,2020,5.79269552230835,10.654463768005371,0.8079522848129272,73.375,0.711480438709259,-0.10875875502824783,0.6646940112113953,0.5498141050338745,0.2470596581697464,0.4483092427253723,61.0,5.872399807,83.0,,
1133,South Korea,2021,6.11274528503418,10.692127227783203,0.8107407689094543,73.6500015258789,0.7170863747596741,-0.02929736115038395,0.6851145625114441,0.5662710666656494,0.22117125988006592,0.4338291883468628,62.0,5.845,83.0,,
1134,South Sudan,2014,3.8319923877716064,,0.5451184511184692,52.880001068115234,0.5672593116760254,,0.7415405511856079,0.5784098505973816,0.42831966280937195,0.4464670717716217,,,24.0,56.552,13962212847.0
1135,South Sudan,2015,4.070771217346191,,0.5847813487052917,53.0,0.5116310119628906,,0.7096059322357178,0.5527263283729553,0.44979509711265564,0.5092336535453796,,,15.0,56.855,11997800760.0
1136,South Sudan,2016,2.8881123065948486,,0.5321518182754517,53.17499923706055,0.43991902470588684,,0.7853177785873413,0.593741238117218,0.5492569208145142,0.45628756284713745,143.0,3.832,14.0,57.12,-1.0
1137,South Sudan,2017,2.816622495651245,,0.556822657585144,53.349998474121094,0.4560110867023468,,0.7612696290016174,0.5649992823600769,0.5173637866973877,0.4615505039691925,147.0,3.59100008,4.0,57.365,-1.0
1138,Spain,2012,6.2906904220581055,10.48484992980957,0.9370233416557312,71.23999786376953,0.7545861005783081,-0.06156602501869202,0.8435930013656616,0.6443791389465332,0.3664744794368744,0.33914655447006226,,,,82.42682927,1324740000000.0
1139,Spain,2013,6.150027275085449,10.473668098449707,0.9286404848098755,71.36000061035156,0.7593564391136169,-0.10357819497585297,0.9158225655555725,0.6627190709114075,0.37183937430381775,0.18454965949058533,,,96.0,83.07804878,1355140000000.0
1140,Spain,2014,6.456477642059326,10.490402221679688,0.9478644132614136,71.4800033569336,0.7384723424911499,-0.030305713415145874,0.8538879156112671,0.6826760768890381,0.33546000719070435,0.21061980724334717,,,96.0,83.22926829,1371220000000.0
1141,Spain,2015,6.3806633949279785,10.528812408447266,0.956471860408783,71.5999984741211,0.732000470161438,-0.07451528310775757,0.8216649293899536,0.7047021985054016,0.2846936881542206,0.2777513265609741,36.0,6.329,96.0,82.83170732,1195600000000.0
1142,Spain,2016,6.318612098693848,10.557830810546875,0.9417368173599243,71.7249984741211,0.7681737542152405,-0.05029413104057312,0.8185585737228394,0.6299335956573486,0.30082935094833374,0.3025166690349579,37.0,6.361,95.0,83.32926829,1232910000000.0
1143,Spain,2017,6.230173110961914,10.58478832244873,0.9031581878662109,71.8499984741211,0.7555607557296753,-0.03434835001826286,0.7912687659263611,0.6011785268783569,0.30238765478134155,0.2695859670639038,34.0,6.402999878,94.0,83.28292683,1312540000000.0
1144,Spain,2018,6.513370990753174,10.60303783416748,0.910314679145813,71.9749984741211,0.7222506999969482,-0.07723536342382431,0.7765044569969177,0.635578989982605,0.3571908473968506,0.28519561886787415,36.0,6.31,94.0,83.43170732,1420990000000.0
1145,Spain,2019,6.457449436187744,10.61652660369873,0.9490134716033936,72.0999984741211,0.7779667377471924,-0.050898876041173935,0.7303376197814941,0.6361995935440063,0.315518319606781,0.36778587102890015,30.0,6.354,94.0,83.83170732,1393050000000.0
1146,Spain,2020,6.502175331115723,10.49736499786377,0.934934675693512,72.2249984741211,0.7832565307617188,-0.1235649436712265,0.7299774885177612,0.6711310148239136,0.31661710143089294,0.3817670941352844,28.0,6.400899887,92.0,82.33414634,1281480000000.0
1147,Spain,2021,6.469611167907715,10.536587715148926,0.9264167547225952,72.3499984741211,0.7817949652671814,-0.07189786434173584,0.7293469905853271,0.6390746831893921,0.32398033142089844,0.3717038035392761,27.0,6.491,90.0,-1.0,1425280000000.0
1148,Sri Lanka,2012,4.224593162536621,9.279156684875488,0.824357271194458,65.16000366210938,0.8003972172737122,0.15944592654705048,0.8228790760040283,0.7611356973648071,0.1968708336353302,0.77701735496521,,,,75.796,68434409315.0
1149,Sri Lanka,2013,4.364694118499756,9.304747581481934,0.8091752529144287,65.63999938964844,0.8340203166007996,0.2670499384403229,0.8420135378837585,0.7758736610412598,0.20812951028347015,0.7500181794166565,,,43.0,75.974,74317806538.0
1150,Sri Lanka,2014,4.267932891845703,9.343831062316895,0.8047980070114136,66.12000274658203,0.8679364323616028,0.2978382110595703,0.7906268239021301,0.7848518490791321,0.1868956834077835,0.7723604440689087,,,42.0,76.147,79356449841.0
1151,Sri Lanka,2015,4.611606597900391,9.383496284484863,0.8625000715255737,66.5999984741211,0.9020747542381287,0.3179044723510742,0.8594709634780884,0.7894354462623596,0.23475126922130585,0.7396698594093323,132.0,4.271,41.0,76.316,80604080689.0
1152,Sri Lanka,2017,4.3309454917907715,9.440189361572266,0.8227705955505371,66.80000305175781,0.8270773887634277,0.0924823209643364,0.8442100286483765,0.7286812663078308,0.26972752809524536,0.5175899267196655,120.0,4.440000057,56.0,76.648,87428128124.0
1153,Sri Lanka,2018,4.435023784637451,9.461901664733887,0.8328821659088135,66.9000015258789,0.8588736057281494,0.10474828630685806,0.8559076189994812,0.7733614444732666,0.30181363224983215,0.5829411149024963,116.0,4.471,55.0,76.812,87963042341.0
1154,Sri Lanka,2019,4.21329927444458,9.478084564208984,0.8149391412734985,67.0,0.8242773413658142,0.0498989000916481,0.86334228515625,0.7531707882881165,0.3145427107810974,0.5690420269966125,130.0,4.366,56.0,76.978,83902574443.0
1155,Sri Lanka,2020,4.778489112854004,9.436434745788574,0.8424999713897705,67.0999984741211,0.8034848570823669,-0.04337972402572632,0.7684542536735535,0.7581373453140259,0.28513434529304504,0.7527565360069275,130.0,4.327000141,56.0,77.144,80969683537.0
1156,Sri Lanka,2021,4.103446960449219,9.463738441467285,0.8123739361763,67.19999694824219,0.7714300155639648,-0.006883007939904928,0.8485414981842041,0.733172595500946,0.31158363819122314,0.5049233436584473,129.0,4.325,56.0,-1.0,84518830393.0
1157,Sudan,2012,4.550499439239502,8.238992691040039,0.8125007152557373,58.18000030517578,0.41194790601730347,-0.051728006452322006,0.7336792945861816,0.5109196305274963,0.24237386882305145,,,,,63.542,63195499524.0
1158,Sudan,2014,4.138672828674316,8.324702262878418,0.8106155395507812,58.65999984741211,0.3900958001613617,-0.06418871134519577,0.793785035610199,0.46132752299308777,0.3027249872684479,,,,7.0,64.169,76818327442.0
1159,Suriname,2012,6.269286632537842,9.904502868652344,0.7972620725631714,62.84000015258789,0.8854884505271912,-0.08657125383615494,0.7512828707695007,0.7301676869392395,0.2503649890422821,0.7217652797698975,,,,70.851,4980000000.0
1160,Sweden,2012,7.560147762298584,10.78520393371582,0.929397463798523,71.27999877929688,0.9443821907043457,0.13044340908527374,0.25354310870170593,0.7955110669136047,0.17022612690925598,0.626497209072113,,,,81.70487805,552484000000.0
1161,Sweden,2013,7.4340105056762695,10.788538932800293,0.9156480431556702,71.31999969482422,0.9359105229377747,0.15739817917346954,0.3244815468788147,0.7815104126930237,0.18442030251026154,0.5798550248146057,,,100.0,81.95609756,586842000000.0
1162,Sweden,2014,7.239147663116455,10.804847717285156,0.9327198266983032,71.36000061035156,0.9452733993530273,0.20021679997444153,0.2503899931907654,0.7932690978050232,0.2076883167028427,0.5632720589637756,,,99.0,82.25365854,581964000000.0
1163,Sweden,2015,7.288922309875488,10.838187217712402,0.9294599890708923,71.4000015258789,0.9350720643997192,0.20964767038822174,0.2319641411304474,0.7661976218223572,0.19099177420139313,0.4993020296096802,8.0,7.364,99.0,82.20487805,505104000000.0
1164,Sweden,2016,7.368744373321533,10.84611701965332,0.9120606780052185,71.5250015258789,0.9180364012718201,0.1441984623670578,0.24618244171142578,0.7521624565124512,0.20060691237449646,0.48579132556915283,10.0,7.291,100.0,82.30731707,515655000000.0
1165,Sweden,2017,7.286804676055908,10.85799789428711,0.9140167832374573,71.6500015258789,0.9345821142196655,0.16872721910476685,0.23936691880226135,0.7561716437339783,0.17506682872772217,0.5594619512557983,9.0,7.28399992,100.0,82.4097561,541019000000.0
1166,Sweden,2018,7.374792098999023,10.865694046020508,0.9306795597076416,71.7750015258789,0.9417246580123901,0.07513386011123657,0.2627965807914734,0.74674391746521,0.16075542569160461,0.49439623951911926,9.0,7.314,100.0,82.55853659,555455000000.0
1167,Sweden,2019,7.398092746734619,10.875224113464355,0.9336450695991516,71.9000015258789,0.9415152072906494,0.08885721862316132,0.2500879168510437,0.7745852470397949,0.2019997090101242,0.5132817625999451,7.0,7.343,100.0,83.1097561,533880000000.0
1168,Sweden,2020,7.314341068267822,10.838071823120117,0.9355823397636414,72.0250015258789,0.9511815905570984,0.08819941431283951,0.20344014465808868,0.7171959280967712,0.2219332903623581,0.671078622341156,7.0,7.353499889,100.0,82.40731707,541487000000.0
1169,Sweden,2021,7.439280033111572,10.873429298400879,0.9318195581436157,72.1500015258789,0.953379213809967,0.17698846757411957,0.1914730966091156,0.7628944516181946,0.1900082528591156,0.6335361003875732,7.0,7.363,100.0,-1.0,627438000000.0
1170,Switzerland,2012,7.776208877563477,11.104059219360352,0.9468638896942139,71.5199966430664,0.9454280138015747,0.13398419320583344,0.3232407867908478,0.7927051186561584,0.17600709199905396,0.769940197467804,,,,82.69756098,692110000000.0
1171,Switzerland,2014,7.492803573608398,11.12258529663086,0.9587963223457336,71.63999938964844,0.9494014382362366,0.05549302697181702,0.2830895781517029,0.7879332304000854,0.18879416584968567,0.7516313195228577,,,96.0,83.19756098,734397000000.0
1172,Switzerland,2015,7.572136878967285,11.127644538879395,0.9383337497711182,71.69999694824219,0.9278024435043335,0.10406196862459183,0.20953351259231567,0.7940536141395569,0.16575907170772552,0.7877300381660461,1.0,7.587,96.0,82.89756098,702150000000.0
1173,Switzerland,2016,7.45851993560791,11.136969566345215,0.9276282787322998,71.9000015258789,0.9339470863342285,0.08334601670503616,0.30156296491622925,0.7583172917366028,0.2063167244195938,0.7985367178916931,2.0,7.509,96.0,83.60243902,695601000000.0
1174,Switzerland,2017,7.473593235015869,11.143362045288086,0.949661374092102,72.0999984741211,0.9249969124794006,0.17482100427150726,0.316183477640152,0.7335841059684753,0.1958714872598648,0.8197067379951477,4.0,7.493999958,96.0,83.55121951,704479000000.0
1175,Switzerland,2018,7.508586883544922,11.16474723815918,0.9302909970283508,72.30000305175781,0.9264145493507385,0.09586819261312485,0.30125996470451355,0.755630373954773,0.19152015447616577,0.8499794602394104,5.0,7.487,96.0,83.75365854,735539000000.0
1176,Switzerland,2019,7.694221019744873,11.16965103149414,0.948512852191925,72.5,0.9131667017936707,0.030927902087569237,0.2937007546424866,0.7425279021263123,0.17076177895069122,0.8066127300262451,6.0,7.48,96.0,83.90487805,731767000000.0
1177,Switzerland,2020,7.508435249328613,11.138272285461426,0.9463164806365967,72.69999694824219,0.917343258857727,-0.0704861506819725,0.2803671360015869,0.7302463054656982,0.19322898983955383,0.8463307023048401,3.0,7.559899807,96.0,83.1,752248000000.0
1178,Switzerland,2021,7.327672481536865,11.160125732421875,0.934393048286438,72.9000015258789,0.9078753590583801,0.0265888050198555,0.28667256236076355,0.7467812895774841,0.18260684609413147,0.8378480672836304,3.0,7.571,96.0,-1.0,812867000000.0
1179,Syria,2012,3.1644911766052246,8.577606201171875,0.5883951783180237,61.58000183105469,0.46677061915397644,0.31442925333976746,0.6729642152786255,0.4510047137737274,0.7045896649360657,,,,,,
1180,Syria,2013,2.6875529289245605,8.41893482208252,0.5854500532150269,59.81999969482422,0.4548828899860382,0.22351329028606415,0.6634309887886047,0.353619247674942,0.6222299337387085,,,,5.0,,
1181,Syria,2015,3.4619128704071045,8.492067337036133,0.46391287446022034,56.29999923706055,0.44827085733413696,0.040822163224220276,0.685236930847168,0.36301854252815247,0.64258873462677,,156.0,3.006,-1.0,,
1182,Taiwan Province of China,2012,6.125916957855225,10.717881202697754,0.8250724077224731,,0.6981951594352722,0.019109800457954407,0.8028291463851929,0.701637327671051,0.140010803937912,0.33514150977134705,,,,,
1183,Taiwan Province of China,2013,6.340344429016113,10.723531723022461,0.8169928789138794,,0.6900708675384521,0.0009117763838730752,0.8412318825721741,0.7544782161712646,0.12444483488798141,0.26449939608573914,,,,,
1184,Taiwan Province of China,2014,6.363496780395508,10.749410629272461,0.8700118660926819,,0.692899763584137,0.09291832894086838,0.8657405972480774,0.7673701047897339,0.10836613923311234,0.2707231044769287,,,,,
1185,Taiwan Province of China,2015,6.450088024139404,10.778759956359863,0.8853888511657715,,0.7008104920387268,0.020642993971705437,0.8571948409080505,0.7503576874732971,0.12934869527816772,0.2702596187591553,,,,,
1186,Taiwan Province of China,2016,6.512850761413574,10.768047332763672,0.8949892520904541,,0.7189251780509949,-0.045144885778427124,0.8105210065841675,0.742680013179779,0.1083054170012474,0.40471333265304565,,,,,
1187,Taiwan Province of China,2017,6.359450817108154,10.774065971374512,0.891119122505188,,0.7596547603607178,-0.06612317264080048,0.7427800893783569,0.7153031826019287,0.1141231581568718,0.3228223919868469,33.0,6.421999931,,,
1188,Taiwan Province of China,2018,6.467004776000977,10.780801773071289,0.8964587450027466,,0.7410327792167664,-0.17520639300346375,0.7359707355499268,0.7459191679954529,0.09269564598798752,0.31172293424606323,,,,,
1189,Taiwan Province of China,2019,6.537089824676514,10.797459602355957,0.8934305906295776,,0.8144844770431519,-0.12721814215183258,0.7181123495101929,0.762097179889679,0.093412384390831,0.43149495124816895,,,,,
1190,Taiwan Province of China,2020,6.751067638397217,,0.9008325338363647,,0.7988347411155701,,0.7105674147605896,0.7431688904762268,0.08273695409297943,0.5797269344329834,25.0,6.45539999,,,
1191,Taiwan Province of China,2021,6.246744155883789,,0.8662975430488586,,0.818467378616333,,0.675438642501831,0.6674166321754456,0.12297951430082321,0.437147855758667,24.0,6.584,,,
