,Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Happiness Score,Freedom_Rating,Life Expectancy,GDP
1665,Slovenia,2012,6.062891006469727,10.392480850219727,0.9247537851333618,69.5199966430664,0.9043862819671631,-0.021534046158194542,0.8907541036605835,0.5984772443771362,0.2839898467063904,0.23806598782539368,6.062891006,,80.12439024,46577793184.0
1666,Slovenia,2013,5.974888801574707,10.380778312683105,0.9321197271347046,69.68000030517578,0.8900598287582397,0.03384719043970108,0.9178395867347717,0.6245654225349426,0.2742692828178406,0.16343319416046143,5.974888802,91.0,80.32195122,48415657265.0
1667,Slovenia,2014,5.6783952713012695,10.407099723815918,0.9083475470542908,69.83999633789062,0.8877477049827576,0.05046121031045914,0.9091182947158813,0.5935014486312866,0.2908124029636383,0.17685100436210632,5.678395271,91.0,81.07804878,49997186439.0
1668,Slovenia,2015,5.740642070770264,10.428208351135254,0.9011637568473816,70.0,0.8960072994232178,0.005918398033827543,0.8921979069709778,0.6444973945617676,0.26141873002052307,0.20260481536388397,5.740642071,91.0,80.77560976,43107506024.0
1669,Slovenia,2016,5.936821460723877,10.458895683288574,0.9344873428344727,70.17500305175781,0.9035511016845703,-0.056698109954595566,0.8384743928909302,0.5971724390983582,0.2716241776943207,0.24984510242938995,5.936821461,92.0,81.17560976,44766722791.0
1670,Slovenia,2017,6.166837692260742,10.505274772644043,0.9281878471374512,70.3499984741211,0.9208626747131348,-0.02702103927731514,0.8287947177886963,0.5823107957839966,0.2856014370918274,0.23977972567081451,6.166837692,92.0,81.02926829,48589100043.0
1671,Slovenia,2018,6.249419212341309,10.544923782348633,0.9409711956977844,70.5250015258789,0.9420458674430847,-0.12117142975330353,0.8392525315284729,0.6011959910392761,0.2754848599433899,0.23927463591098785,6.249419212,93.0,81.37804878,54163591695.0
1672,Slovenia,2019,6.665273666381836,10.56994915008545,0.9494022727012634,70.69999694824219,0.9454305171966553,-0.10452147573232651,0.7854418158531189,0.6216586232185364,0.2278384566307068,0.3971507251262665,6.665273666,94.0,81.52926829,54178877606.0
1673,Slovenia,2020,6.462076187133789,10.521129608154297,0.9534375071525574,70.875,0.9584425687789917,-0.0867542177438736,0.7965574860572815,0.5749271512031555,0.3138525187969208,0.45297423005104065,6.462076187,94.0,80.53170732,53589609581.0
1674,Slovenia,2021,6.761220932006836,10.57335090637207,0.9552525877952576,71.05000305175781,0.8510867357254028,0.03090122900903225,0.7541981935501099,0.6428232789039612,0.2610425055027008,0.3392358124256134,6.761220932,95.0,,61526331889.0
1675,Somalia,2014,5.52827262878418,6.63994026184082,0.6108355522155762,47.65999984741211,0.8738788366317749,0.040119919925928116,0.4564700126647949,0.6889163255691528,0.20721520483493805,0.6254512071609497,5.528272629,2.0,55.509,5021956321.0
1676,Somalia,2015,5.353644847869873,6.741858005523682,0.5992810726165771,48.099998474121094,0.9678692817687988,0.03577621281147003,0.41023576259613037,0.7639637589454651,0.18673615157604218,0.7786405682563782,5.353644848,2.0,55.92,5331761394.0
1677,Somalia,2016,4.667941093444824,6.7781982421875,0.5944165587425232,48.5,0.9173228144645691,0.08955128490924835,0.440801739692688,0.7727396488189697,0.19328223168849945,0.7006816864013672,4.667941093,2.0,56.324,5529873480.0
1678,Somaliland region,2009,4.991399765014648,,0.8795667290687561,,0.7463039755821228,,0.5133717656135559,0.707873523235321,0.11201217770576477,0.5384947657585144,4.991399765,,,
1679,Somaliland region,2010,4.657363414764404,,0.8290045261383057,,0.8201819062232971,,0.4710944890975952,0.6319473385810852,0.08342576026916504,0.5871922373771667,4.657363415,,,
1680,Somaliland region,2011,4.930571556091309,,0.7879616618156433,,0.8581044673919678,,0.35734090209007263,0.6905138492584229,0.1222442016005516,0.760763943195343,4.930571556,,,
1681,Somaliland region,2012,5.057314395904541,,0.786291241645813,,0.7582190036773682,,0.3338317275047302,0.6867316365242004,0.15242822468280792,0.6512415409088135,5.057314396,,,
1682,South Africa,2006,5.083986759185791,9.475852012634277,0.913030207157135,46.0,0.6487628817558289,-0.09150945395231247,,0.7242323756217957,0.2227313369512558,0.6023371815681458,5.083986759,,53.795,303861000000.0
1683,South Africa,2007,5.20445442199707,9.515153884887695,0.7883076071739197,46.900001525878906,0.6899875402450562,-0.16554690897464752,0.8586510419845581,0.6582330465316772,0.21018505096435547,0.659012496471405,5.204454422,,54.452,333075000000.0
1684,South Africa,2008,5.346306800842285,9.533225059509277,0.809542179107666,47.79999923706055,0.7488464713096619,-0.10325533151626587,0.8657910227775574,0.712142288684845,0.20624284446239471,0.46144238114356995,5.346306801,,55.36,316132000000.0
1685,South Africa,2009,5.218430995941162,9.503808975219727,0.8773594498634338,48.70000076293945,0.7394099831581116,-0.16160793602466583,0.9043423533439636,0.6555237770080566,0.2308959811925888,0.5224214792251587,5.218430996,,56.46,329753000000.0
1686,South Africa,2010,4.65242862701416,9.519201278686523,0.9170560240745544,49.599998474121094,0.7389059662818909,-0.20999184250831604,0.7906289100646973,0.6982258558273315,0.1237533763051033,0.5939644575119019,4.652428627,,57.669,417365000000.0
1687,South Africa,2011,4.930511474609375,9.535149574279785,0.8577031493186951,50.5,0.8354480266571045,-0.16194236278533936,0.8191819190979004,0.7200483679771423,0.23021352291107178,0.6274959444999695,4.930511475,,58.895,458202000000.0
1688,South Africa,2012,5.133887767791748,9.54301643371582,0.9065951108932495,51.400001525878906,0.5901449918746948,-0.17074167728424072,0.8382167816162109,0.7107580900192261,0.17818324267864227,0.4258774518966675,5.133887768,,60.06,434401000000.0
1689,South Africa,2013,3.6607272624969482,9.551523208618164,0.8394244909286499,52.29999923706055,0.7141690254211426,-0.08469420671463013,0.799543023109436,0.7401638627052307,0.16654908657073975,0.5103553533554077,3.660727262,81.0,61.099,400886000000.0
1690,South Africa,2014,4.828456401824951,9.549724578857422,0.8811522126197815,53.20000076293945,0.7940309643745422,-0.12444118410348892,0.8202580213546753,0.7296847105026245,0.24335815012454987,0.4879976809024811,4.828456402,81.0,61.968,381199000000.0
1691,South Africa,2015,4.887325763702393,9.547533988952637,0.8980962634086609,54.099998474121094,0.8624494075775146,-0.13466963171958923,0.8526947498321533,0.7165419459342957,0.1607876569032669,0.5839956998825073,4.887325764,81.0,62.649,346710000000.0
1692,South Africa,2016,4.769739627838135,9.539438247680664,0.8753897547721863,54.625,0.7741364240646362,-0.07799677550792694,0.8128589987754822,0.7428905367851257,0.30132776498794556,0.4831222891807556,4.769739628,79.0,63.153,323586000000.0
1693,South Africa,2017,4.513655185699463,9.536782264709473,0.870313286781311,55.150001525878906,0.7874279022216797,-0.13622528314590454,0.86478191614151,0.7087034583091736,0.26817524433135986,0.4232742190361023,4.513655186,78.0,63.538,381449000000.0
1694,South Africa,2018,4.883922100067139,9.537911415100098,0.8413439989089966,55.67499923706055,0.7527313232421875,-0.05837145075201988,0.8411926031112671,0.7359549403190613,0.2827084958553314,0.524685800075531,4.8839221,78.0,63.857,404842000000.0
1695,South Africa,2019,5.034863471984863,9.525877952575684,0.8477197289466858,56.20000076293945,0.7383385300636292,-0.14204446971416473,0.8198236227035522,0.7274141311645508,0.26845622062683105,0.4959063231945038,5.034863472,79.0,64.131,387935000000.0
1696,South Africa,2020,4.946800708770752,9.446662902832031,0.8910503387451172,56.724998474121094,0.7569462656974792,-0.02440391480922699,0.9124072194099426,0.7605835795402527,0.29427647590637207,0.5176066756248474,4.946800709,79.0,64.379,335442000000.0
1697,South Africa,2021,5.598653793334961,9.48507308959961,0.9222387671470642,57.25,0.7035647034645081,-0.14279575645923615,0.8915786147117615,0.7843210101127625,0.172806978225708,0.5089614987373352,5.598653793,79.0,,419946000000.0
1698,South Korea,2006,5.332177639007568,10.308636665344238,0.7754989266395569,70.0199966430664,0.7152417302131653,-0.05405760183930397,0.7986151576042175,0.5453320741653442,0.3381521701812744,0.2264144867658615,5.332177639,,,
1699,South Korea,2007,5.767275810241699,10.359960556030273,0.8267123103141785,70.23999786376953,0.6558279991149902,-0.06137022003531456,0.8027531504631042,0.6118970513343811,0.22640208899974823,0.239366352558136,5.76727581,,,
1700,South Korea,2008,5.38962459564209,10.382052421569824,0.753609836101532,70.45999908447266,0.5236787796020508,-0.10431749373674393,0.7709595561027527,0.5539832711219788,0.2390572726726532,0.2734813392162323,5.389624596,,,
1701,South Korea,2009,5.6476898193359375,10.384800910949707,0.8109027147293091,70.68000030517578,0.6001656651496887,-0.09804771095514297,0.787497341632843,0.5956786274909973,0.2085210084915161,0.27003732323646545,5.647689819,,,
1702,South Korea,2010,6.116024494171143,10.44565200805664,0.8155166506767273,70.9000015258789,0.6766529679298401,-0.0353972502052784,0.7516211271286011,0.6263630390167236,0.13033711910247803,0.3242270052433014,6.116024494,,,
1703,South Korea,2011,6.946599006652832,10.47415542602539,0.8091043829917908,71.12000274658203,0.682356059551239,-0.05068010091781616,0.8273009061813354,0.5872938632965088,0.167832612991333,0.2830372154712677,6.946599007,,,
1704,South Korea,2012,6.003286838531494,10.492639541625977,0.7753973603248596,71.33999633789062,0.6183980703353882,,0.8437194228172302,0.6101917624473572,0.20636466145515442,0.23081256449222565,6.003286839,,,
1705,South Korea,2013,5.958809852600098,10.519244194030762,0.7966941595077515,71.55999755859375,0.6418842673301697,-0.05203806981444359,0.8318632245063782,0.5885252952575684,0.1887655109167099,0.34858638048171997,5.958809853,86.0,,
1706,South Korea,2014,5.80132532119751,10.544485092163086,0.7377541065216064,71.77999877929688,0.623193621635437,-0.045172009617090225,0.8340683579444885,0.5750686526298523,0.28280770778656006,0.28410351276397705,5.801325321,85.0,,
1707,South Korea,2015,5.780211448669434,10.566916465759277,0.7683506011962891,72.0,0.6158487796783447,-0.03785077854990959,0.840721607208252,0.560941755771637,0.2443237155675888,0.2647573947906494,5.780211449,84.0,,
1708,South Korea,2016,5.970564365386963,10.59199047088623,0.8111634850502014,72.2750015258789,0.5909560322761536,0.024075757712125778,0.8618163466453552,0.5831314325332642,0.23273268342018127,0.23708157241344452,5.970564365,83.0,,
1709,South Korea,2017,5.873887062072754,10.620287895202637,0.8069299459457397,72.55000305175781,0.5381137132644653,0.01204335130751133,0.8506904244422913,0.545988142490387,0.23482562601566315,0.35858219861984253,5.873887062,82.0,,
1710,South Korea,2018,5.840231418609619,10.644194602966309,0.7977238297462463,72.82499694824219,0.6001616716384888,-0.09140268713235855,0.7968258857727051,0.5787802338600159,0.21714572608470917,0.38908401131629944,5.840231419,84.0,,
1711,South Korea,2019,5.9028167724609375,10.66440200805664,0.7831608653068542,73.0999984741211,0.706032395362854,-0.05797881260514259,0.7176961302757263,0.5931780338287354,0.2359665185213089,0.37675759196281433,5.902816772,83.0,,
1712,South Korea,2020,5.79269552230835,10.654463768005371,0.8079522848129272,73.375,0.711480438709259,-0.10875875502824783,0.6646940112113953,0.5498141050338745,0.2470596581697464,0.4483092427253723,5.792695522,83.0,,
1713,South Korea,2021,6.11274528503418,10.692127227783203,0.8107407689094543,73.6500015258789,0.7170863747596741,-0.02929736115038395,0.6851145625114441,0.5662710666656494,0.22117125988006592,0.4338291883468628,6.112745285,83.0,,
1714,South Sudan,2014,3.8319923877716064,,0.5451184511184692,52.880001068115234,0.5672593116760254,,0.7415405511856079,0.5784098505973816,0.42831966280937195,0.4464670717716217,3.831992388,24.0,56.552,13962212847.0
1715,South Sudan,2015,4.070771217346191,,0.5847813487052917,53.0,0.5116310119628906,,0.7096059322357178,0.5527263283729553,0.44979509711265564,0.5092336535453796,4.070771217,15.0,56.855,11997800760.0
1716,South Sudan,2016,2.8881123065948486,,0.5321518182754517,53.17499923706055,0.43991902470588684,,0.7853177785873413,0.593741238117218,0.5492569208145142,0.45628756284713745,2.888112307,14.0,57.12,
1717,South Sudan,2017,2.816622495651245,,0.556822657585144,53.349998474121094,0.4560110867023468,,0.7612696290016174,0.5649992823600769,0.5173637866973877,0.4615505039691925,2.816622496,4.0,57.365,
1718,Spain,2005,7.152785778045654,10.544377326965332,0.9610428810119629,70.4000015258789,0.9161646962165833,,0.7772722840309143,0.6943226456642151,0.24064257740974426,0.5278457403182983,7.152785778,,80.17073171,1153720000000.0
1719,Spain,2007,6.994614601135254,10.584583282470703,0.9568585157394409,70.63999938964844,0.7820821404457092,-0.09565222263336182,0.7837177515029907,0.717415452003479,0.26359254121780396,0.47624891996383667,6.994614601,,80.87317073,1474000000000.0
1720,Spain,2008,7.294472694396973,10.577462196350098,0.9482704997062683,70.76000213623047,0.8337860703468323,-0.1517896205186844,0.6832101941108704,0.6494020819664001,0.2596907913684845,0.5797604322433472,7.294472694,,81.17560976,1631860000000.0
1721,Spain,2009,6.198601245880127,10.530245780944824,0.9294538497924805,70.87999725341797,0.748514711856842,-0.12951606512069702,0.7977046370506287,0.6450079083442688,0.33587706089019775,0.42436203360557556,6.198601246,,81.47560976,1491470000000.0
1722,Spain,2010,6.188262462615967,10.527270317077637,0.9499403834342957,71.0,0.7964955568313599,-0.14017289876937866,0.8397462964057922,0.6450886726379395,0.3218194842338562,0.30273160338401794,6.188262463,,81.62682927,1422110000000.0
1723,Spain,2011,6.518249034881592,10.51554012298584,0.9444437026977539,71.12000274658203,0.8186509013175964,-0.12391746789216995,0.8455434441566467,0.6669564247131348,0.35610154271125793,0.3086627125740051,6.518249035,,82.47560976,1480710000000.0
1724,Spain,2012,6.2906904220581055,10.48484992980957,0.9370233416557312,71.23999786376953,0.7545861005783081,-0.06156602501869202,0.8435930013656616,0.6443791389465332,0.3664744794368744,0.33914655447006226,6.290690422,,82.42682927,1324740000000.0
1725,Spain,2013,6.150027275085449,10.473668098449707,0.9286404848098755,71.36000061035156,0.7593564391136169,-0.10357819497585297,0.9158225655555725,0.6627190709114075,0.37183937430381775,0.18454965949058533,6.150027275,96.0,83.07804878,1355140000000.0
1726,Spain,2014,6.456477642059326,10.490402221679688,0.9478644132614136,71.4800033569336,0.7384723424911499,-0.030305713415145874,0.8538879156112671,0.6826760768890381,0.33546000719070435,0.21061980724334717,6.456477642,96.0,83.22926829,1371220000000.0
1727,Spain,2015,6.3806633949279785,10.528812408447266,0.956471860408783,71.5999984741211,0.732000470161438,-0.07451528310775757,0.8216649293899536,0.7047021985054016,0.2846936881542206,0.2777513265609741,6.380663395,96.0,82.83170732,1195600000000.0
1728,Spain,2016,6.318612098693848,10.557830810546875,0.9417368173599243,71.7249984741211,0.7681737542152405,-0.05029413104057312,0.8185585737228394,0.6299335956573486,0.30082935094833374,0.3025166690349579,6.318612099,95.0,83.32926829,1232910000000.0
1729,Spain,2017,6.230173110961914,10.58478832244873,0.9031581878662109,71.8499984741211,0.7555607557296753,-0.03434835001826286,0.7912687659263611,0.6011785268783569,0.30238765478134155,0.2695859670639038,6.230173111,94.0,83.28292683,1312540000000.0
1730,Spain,2018,6.513370990753174,10.60303783416748,0.910314679145813,71.9749984741211,0.7222506999969482,-0.07723536342382431,0.7765044569969177,0.635578989982605,0.3571908473968506,0.28519561886787415,6.513370991,94.0,83.43170732,1420990000000.0
1731,Spain,2019,6.457449436187744,10.61652660369873,0.9490134716033936,72.0999984741211,0.7779667377471924,-0.050898876041173935,0.7303376197814941,0.6361995935440063,0.315518319606781,0.36778587102890015,6.457449436,94.0,83.83170732,1393050000000.0
1732,Spain,2020,6.502175331115723,10.49736499786377,0.934934675693512,72.2249984741211,0.7832565307617188,-0.1235649436712265,0.7299774885177612,0.6711310148239136,0.31661710143089294,0.3817670941352844,6.502175331,92.0,82.33414634,1281480000000.0
1733,Spain,2021,6.469611167907715,10.536587715148926,0.9264167547225952,72.3499984741211,0.7817949652671814,-0.07189786434173584,0.7293469905853271,0.6390746831893921,0.32398033142089844,0.3717038035392761,6.469611168,90.0,,1425280000000.0
1734,Sri Lanka,2006,4.344610691070557,8.911855697631836,0.8635987043380737,62.279998779296875,0.7238476276397705,0.0616026446223259,0.8377847671508789,0.6385676860809326,0.21632984280586243,0.6816508173942566,4.344610691,,74.904,28279814925.0
1735,Sri Lanka,2007,4.4148054122924805,8.970224380493164,0.8383274674415588,62.7599983215332,0.7358528971672058,0.10899795591831207,0.8467183113098145,0.5902710556983948,0.2198561728000641,0.72797691822052,4.414805412,,75.037,32350248411.0
1736,Sri Lanka,2008,4.430846214294434,9.020895004272461,0.8157027363777161,63.2400016784668,0.8338356018066406,0.16168639063835144,0.8613973259925842,0.6556054353713989,0.15258753299713135,0.7203332781791687,4.430846214,,75.157,40713812310.0
