,Unnamed: 0,Country,Year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Freedom_Rating,Life Expectancy,GDP,Happiness_Score_Percentile,Regression_Prediction
831,1026,Tanzania,2019,3.640154838562012,7.886239528656006,0.687267541885376,58.5,0.8501325249671936,0.1005523055791854,0.5892935991287231,0.6794536113739014,0.2430979460477829,0.9131593704223632,45,65.456,61136873692.0,7,6
832,1027,Tanzania,2020,3.785684108734131,7.876765727996826,0.7398170828819275,58.95000076293945,0.83034348487854,0.2957645654678345,0.5206316709518433,0.6672738790512085,0.2711179256439209,0.9055421352386476,40,65.815,62409709111.0,7,6
833,1029,Thailand,2013,6.231024742126465,9.66569709777832,0.9263778328895568,67.63999938964844,0.7810819745063782,0.4547906816005707,0.9254300594329834,0.7818718552589417,0.1408305168151855,0.506152331829071,53,75.378,420333000000.0,2,3
834,1030,Thailand,2014,6.985463619232178,9.671185493469238,0.9331673979759216,67.81999969482422,0.8998463153839111,0.5510798692703247,0.9198344349861144,0.7682660818099976,0.1687384396791458,0.7203049659729004,54,75.747,407339000000.0,1,2
835,1031,Thailand,2015,6.201762676239014,9.698023796081545,0.8663245439529419,68.0,0.8849165439605713,0.3144814968109131,0.9136511087417604,0.8835864067077637,0.1740813553333282,0.6577133536338806,33,76.091,401296000000.0,2,3
836,1032,Thailand,2016,6.073639869689941,9.728068351745604,0.9075436592102052,68.07499694824219,0.9241456985473632,0.3542201519012451,0.8779783844947815,0.8108561038970947,0.2178796678781509,0.6459250450134277,32,76.403,413366000000.0,3,2
837,1033,Thailand,2017,5.938895225524902,9.765543937683104,0.8772687315940857,68.1500015258789,0.9228968024253844,0.2108805775642395,0.8838167786598206,0.7758983969688416,0.2315976172685623,0.6050788164138794,32,76.683,456357000000.0,3,3
838,1034,Thailand,2018,6.011561870574951,9.803431510925291,0.8730524182319641,68.2249984741211,0.9048282504081726,0.2571715116500854,0.9065960049629213,0.7828506827354431,0.1981902122497558,0.6053644418716431,31,76.931,506755000000.0,3,3
839,1035,Thailand,2019,6.022151470184326,9.823007583618164,0.9030510187149048,68.30000305175781,0.8982446193695068,0.3072126805782318,0.8770397901535034,0.7917963862419128,0.2081836014986038,0.4672340452671051,30,77.15,544081000000.0,3,3
840,1036,Thailand,2020,5.884544372558594,9.757576942443848,0.8667026162147522,68.375,0.8404632806777954,0.2722948491573334,0.918340027332306,0.7702966928482056,0.3261685669422149,0.3330839872360229,32,77.344,499682000000.0,3,3
841,1038,Togo,2014,2.838958740234375,7.530094623565674,0.4443390071392059,53.7599983215332,0.6631932258605957,-0.1044068112969398,0.7953417897224426,0.5365142226219177,0.4428131878376007,0.4771097600460052,47,59.58,4574986537.0,9,8
842,1039,Togo,2015,3.768301963806152,7.560324668884277,0.4785934090614319,54.20000076293945,0.7715772390365601,-0.0884070768952369,0.73326176404953,0.5970426797866821,0.4157807230949402,0.5007001161575317,47,59.927,4180866177.0,7,8
843,1040,Togo,2016,3.878578424453736,7.58923864364624,0.5094409584999084,54.70000076293945,0.7302867770195007,-0.0266881566494703,0.8150441646575928,0.6104782223701477,0.4828858971595764,0.4858599007129669,48,60.22,6031632168.0,7,8
844,1041,Togo,2017,4.360805034637451,7.607004165649414,0.5078052282333374,55.20000076293945,0.7166944146156311,-0.0619410127401351,0.725519597530365,0.614387571811676,0.4258242547512054,0.4849523603916168,48,60.489,6395472574.0,6,8
845,1042,Togo,2018,4.022894859313965,7.63110876083374,0.5963538885116577,55.70000076293945,0.6119662523269653,-0.0266993530094623,0.8085377216339111,0.6018683910369873,0.4464543759822845,0.323221206665039,47,60.76,7112200725.0,7,8
846,1043,Togo,2019,4.1794939041137695,7.660067081451416,0.5387021899223328,56.20000076293945,0.6174197793006897,0.0448178872466087,0.7366750240325928,0.6063945889472961,0.4438698887825012,0.4241449236869812,43,61.042,7220395248.0,6,8
847,1045,Trinidad and Tobago,2013,6.1677069664001465,10.28353214263916,0.8831804990768433,64.44000244140625,0.8469414710998535,0.125737726688385,0.947674036026001,0.7639418840408325,0.2859294414520263,0.383484423160553,81,72.582,27294453245.0,2,2
848,1046,Trinidad and Tobago,2017,6.191859722137451,10.178943634033203,0.9160290360450744,65.69999694824219,0.8591404557228088,0.0131505317986011,0.911336362361908,0.7630259990692139,0.2480988055467605,0.2725408971309662,81,73.245,23180107752.0,3,3
849,1047,Tunisia,2013,5.245604991912842,9.299713134765623,0.6479674577713013,66.54000091552734,0.5362877249717712,-0.2123111188411712,0.886026918888092,0.4346860647201538,0.2391563802957534,0.3207636773586273,59,75.552,48684187850.0,4,5
850,1048,Tunisia,2014,4.763594627380371,9.316404342651367,0.6802605986595154,66.62000274658203,0.5889342427253723,-0.237159252166748,0.7831341624259949,0.4236168563365936,0.3207704722881317,0.3916000425815582,63,75.734,50271072628.0,5,5
851,1049,Tunisia,2015,5.1316118240356445,9.315857887268066,0.609470009803772,66.69999694824219,0.7113733887672424,-0.2311252355575561,0.8148249983787537,0.5138818025588989,0.31954225897789,0.4802747666835785,79,75.922,45780128467.0,5,5
852,1050,Tunisia,2016,4.521453380584717,9.315940856933594,0.7018221020698547,66.75,0.6144383549690247,-0.1700142174959182,0.8107456564903259,0.5319278836250305,0.378108263015747,0.3474312424659729,79,76.115,44360614525.0,6,5
853,1051,Tunisia,2017,4.124342918395996,9.326744079589844,0.7173815965652466,66.80000305175781,0.4779566526412964,-0.223903402686119,0.8688267469406128,0.3666414022445678,0.3771968483924866,0.2508273124694824,78,76.31,42164007605.0,7,5
854,1052,Tunisia,2018,4.7411322593688965,9.340084075927734,0.7329535484313965,66.8499984741211,0.6496800780296326,-0.1962675899267196,0.8401166200637817,0.5358704328536987,0.3650142848491668,0.3494904637336731,70,76.505,42685972269.0,6,5
855,1053,Tunisia,2019,4.315479755401611,9.342869758605955,0.6095892786979675,66.9000015258789,0.659331738948822,-0.2143298685550689,0.8889047503471375,0.4588631987571716,0.4334134757518768,0.2865656316280365,69,76.699,41772900763.0,6,6
856,1054,Tunisia,2020,4.73081111907959,9.236014366149902,0.7190132141113281,66.94999694824219,0.6677581071853638,-0.2033030688762664,0.877354085445404,0.5193447470664978,0.4387743473052978,0.2939140796661377,70,76.891,42514151614.0,6,5
857,1056,Turkey,2013,4.888177394866943,10.090699195861816,0.7954511642456055,67.37999725341797,0.5407233834266663,-0.2312468439340591,0.6980648040771484,0.5513213872909546,0.391873836517334,0.538311779499054,61,75.784,957783000000.0,5,4
858,1057,Turkey,2014,5.579794406890869,10.121889114379885,0.8632882833480835,67.54000091552734,0.6491960883140564,-0.0254848878830671,0.7640135288238525,0.4095129668712616,0.3773249387741089,0.5564783215522766,60,76.172,938953000000.0,4,3
859,1058,Turkey,2015,5.51446533203125,10.164259910583496,0.8512246012687683,67.69999694824219,0.6531967520713806,-0.0181045513600111,0.8060762286186218,0.3909791111946106,0.3822909891605377,0.4860846400260925,55,76.532,864317000000.0,4,3
860,1059,Turkey,2016,5.326221942901611,10.180550575256348,0.8799946308135986,67.875,0.644146740436554,-0.0669537633657455,0.7637065649032593,0.4135866463184356,0.3899629414081573,0.5837282538414001,53,76.86,869693000000.0,4,3
861,1060,Turkey,2017,5.607262134552002,10.23687744140625,0.8764678239822388,68.05000305175781,0.6444342136383057,-0.2392015606164932,0.6709105372428894,0.3931667804718017,0.3128461241722107,0.5861612558364868,38,77.161,858996000000.0,4,3
862,1061,Turkey,2018,5.185689449310303,10.25126838684082,0.8470273017883301,68.2249984741211,0.5286290645599365,-0.1776821017265319,0.8048785328865051,0.379292219877243,0.3507730960845947,0.5136770606040955,32,77.437,778472000000.0,5,4
863,1062,Turkey,2019,4.872073650360107,10.24697971343994,0.7916561961174011,68.4000015258789,0.6310837864875793,-0.1377108991146087,0.7604421973228455,0.3474813401699066,0.3680886626243591,0.5612608790397644,31,77.691,761004000000.0,5,4
864,1063,Turkey,2020,4.861554145812988,10.253913879394531,0.8567302227020264,68.57499694824219,0.5103858709335327,-0.1154339835047721,0.7744171619415283,0.3315630555152893,0.4403873085975647,0.5532621741294861,32,77.928,719955000000.0,5,5
865,1072,Uganda,2013,3.7095787525177,7.6022629737854,0.8782752156257629,54.619998931884766,0.7630213499069214,0.0526180863380432,0.8204808235168457,0.6465374827384949,0.3463567495346069,0.5778622031211853,40,59.881,28915786997.0,7,5
866,1073,Uganda,2014,3.7699191570281982,7.618538379669189,0.8212057948112488,55.459999084472656,0.834174394607544,0.0091592082753777,0.8979954123497009,0.634924590587616,0.3967197835445404,0.5769158601760864,37,60.669,32612397758.0,8,5
867,1074,Uganda,2015,4.237686634063721,7.634138584136963,0.7466331124305725,56.29999923706055,0.757835328578949,0.1349267810583114,0.8727403879165649,0.6786603331565857,0.352847546339035,0.6041145324707031,36,61.373,32387183845.0,6,6
868,1075,Uganda,2016,4.2332611083984375,7.6442718505859375,0.7535402178764343,56.775001525878906,0.7394097447395325,0.1316228806972503,0.8110697865486145,0.6645612120628357,0.4100666642189026,0.67156583070755,36,61.986,29203988815.0,6,6
869,1076,Uganda,2017,4.000516891479492,7.637548923492432,0.7399561405181885,57.25,0.7723441123962402,0.0600914359092712,0.8157700300216675,0.6886043548583984,0.400025725364685,0.6551091074943542,35,62.516,30744473912.0,7,6
870,1077,Uganda,2018,4.321714878082275,7.661429405212402,0.7398410439491272,57.72499847412109,0.7285127639770508,0.0791682079434394,0.8561062216758728,0.6866642236709595,0.3903192281723022,0.503853440284729,37,62.973,32927025573.0,6,6
871,1078,Uganda,2019,4.948051452636719,7.688409328460693,0.8054873943328857,58.20000076293945,0.7043766379356384,0.1391150206327438,0.8256126046180725,0.6890788078308105,0.3852207958698272,0.5582053065299988,36,63.368,35353060634.0,5,6
872,1079,Uganda,2020,4.640909671783447,7.684798240661621,0.8004611730575562,58.67499923706055,0.6874821186065674,0.1474438458681106,0.8775872588157654,0.7054356336593628,0.4247066676616668,0.4808607101440429,34,63.713,37600368181.0,6,6
873,1081,Ukraine,2013,4.7108025550842285,9.437688827514648,0.8965104222297668,63.15999984741211,0.5687156915664673,-0.2175795137882232,0.937324285507202,0.571862518787384,0.2245955020189285,0.1891843974590301,57,71.1595122,190499000000.0,5,4
874,1082,Ukraine,2014,4.297329902648926,9.426173210144045,0.8767601847648621,63.47999954223633,0.5332674980163574,0.0825468450784683,0.9267889261245728,0.5425521731376648,0.2485600560903549,0.2425286322832107,55,71.18658537,133503000000.0,6,4
875,1083,Ukraine,2015,3.964542865753174,9.326973915100098,0.909439742565155,63.79999923706055,0.4305920302867889,-0.0345912724733352,0.9524727463722228,0.5310363173484802,0.2410758584737777,0.0843037143349647,62,71.1895122,91030959455.0,7,5
876,1084,Ukraine,2016,4.028690338134766,9.353109359741213,0.8849613666534424,63.92499923706055,0.5025418996810913,0.0092986151576042,0.8910751342773438,0.5499682426452637,0.219624251127243,0.125653401017189,61,71.47634146,93355993629.0,7,5
877,1085,Ukraine,2017,4.3110671043396,9.381864547729492,0.8583248853683472,64.05000305175781,0.5988755226135254,-0.0035184777807444,0.9367640018463136,0.5280482769012451,0.2347638309001922,0.1109365299344062,61,71.78097561,112091000000.0,6,5
878,1086,Ukraine,2018,4.661909103393555,9.420439720153809,0.900936722755432,64.17500305175781,0.6630550622940063,-0.0756478458642959,0.9429607391357422,0.5504855513572693,0.2218514829874038,0.0797100588679313,62,71.58268293,130891000000.0,6,4
879,1087,Ukraine,2019,4.701762199401856,9.457887649536133,0.8827264904975891,64.30000305175781,0.7153117656707764,-0.0823206529021263,0.8850049376487732,0.5485344529151917,0.2011317312717437,0.3742820024490356,60,71.82731707,153883000000.0,5,4
880,1088,Ukraine,2020,5.269675731658936,9.423596382141112,0.884686291217804,64.42500305175781,0.7842734456062317,0.1253693997859954,0.9456689953804016,0.6287911534309387,0.2847361862659454,0.2301662713289261,62,71.18512195,156618000000.0,4,4
881,1099,United Kingdom,2013,6.918055057525635,10.675256729125977,0.936884105205536,69.58000183105469,0.9052780270576476,0.3440830409526825,0.5680431723594666,0.7189127802848816,0.2520957887172699,0.3792316317558288,97,81.00487805,2803290000000.0,1,0
882,1100,United Kingdom,2014,6.758147716522217,10.697365760803224,0.9102473258972168,69.63999938964844,0.8570396900177002,0.3522452116012573,0.4841184318065643,0.7402334809303284,0.2511403262615204,0.4226720929145813,97,81.30487805,3087170000000.0,1,1
883,1101,United Kingdom,2015,6.515445232391357,10.715330123901367,0.9359857439994812,69.69999694824219,0.8329260945320129,0.2974095642566681,0.4561337232589721,0.7395622730255127,0.2192618548870086,0.4568116962909698,97,80.95609756,2956570000000.0,2,1
884,1102,United Kingdom,2016,6.824283599853516,10.730133056640623,0.9540681838989258,69.80000305175781,0.8211921453475952,0.2473571151494979,0.4583132863044739,0.7324212193489075,0.2295867800712585,0.4086320698261261,95,81.15609756,2722850000000.0,1,1
885,1103,United Kingdom,2017,7.103273391723633,10.74445915222168,0.9374952912330629,69.9000015258789,0.8127332925796509,0.2881021201610565,0.4186113476753235,0.7124046683311462,0.2095724195241928,0.4401208460330963,95,81.25609756,2699020000000.0,1,2
886,1104,United Kingdom,2018,7.233445167541504,10.754775047302246,0.9284839034080504,70.0,0.8375083804130554,0.2229219228029251,0.4042760133743286,0.7362332344055176,0.2282756119966507,0.4208598732948303,94,81.25609756,2900790000000.0,1,2
887,1105,United Kingdom,2019,7.157151222229004,10.765714645385742,0.942681074142456,70.0999984741211,0.8540395498275757,0.2670026123523712,0.485092282295227,0.7387860417366028,0.2510144412517547,0.3408288657665252,93,81.20487805,2878670000000.0,1,2
888,1106,United Kingdom,2020,6.798177242279053,10.658096313476562,0.9293532371520996,70.19999694824219,0.8846240043640137,0.1977658569812774,0.4902039468288421,0.7174813151359558,0.2246551215648651,0.3469728529453277,94,80.90243902,2756900000000.0,2,2
889,1108,United States,2013,7.249285221099853,10.936928749084473,0.9253968596458436,66.63999938964844,0.7922556400299072,0.2713876068592071,0.7468940615653992,0.7761159539222717,0.2603283524513244,0.2886475026607513,93,78.74146341,16843200000000.0,0,1
890,1109,United States,2014,7.151114463806152,10.954541206359863,0.9020970463752748,66.62000274658203,0.8660768866539001,0.2187489420175552,0.7022674679756165,0.7857906222343445,0.2812653481960296,0.3486711978912353,92,78.84146341,17550700000000.0,0,1
891,1110,United States,2015,6.863946914672852,10.97747039794922,0.90357106924057,66.5999984741211,0.8487534523010254,0.2167162001132965,0.6975426077842712,0.768670916557312,0.2746877670288086,0.3469364643096924,92,78.6902439,18206000000000.0,1,2
892,1111,United States,2016,6.803599834442139,10.98719310760498,0.8967512845993042,66.4749984741211,0.7578930854797363,0.1411999464035034,0.7389195561408997,0.7365739345550537,0.264203816652298,0.2972056567668915,90,78.53902439,18695100000000.0,1,2
893,1112,United States,2017,6.991759300231934,11.003925323486328,0.9210028648376464,66.3499984741211,0.8684967160224915,0.1943736970424652,0.6811912655830383,0.7545582056045532,0.2682690620422363,0.3865350186824798,89,78.53902439,19479600000000.0,1,2
894,1113,United States,2018,6.882684707641602,11.028185844421388,0.9038560390472412,66.2249984741211,0.8246066570281982,0.1131053492426872,0.7099282741546631,0.7574455142021179,0.2922262549400329,0.313816100358963,86,78.63902439,20527200000000.0,1,2
895,1114,United States,2019,6.943701267242432,11.045013427734377,0.9166911244392396,66.0999984741211,0.8361390233039856,0.1413789838552475,0.7067155241966248,0.7550906538963318,0.2438336610794067,0.3627744317054748,86,78.78780488,21372600000000.0,1,2
896,1115,United States,2020,7.028088092803955,11.00440502166748,0.9373698234558104,65.9749984741211,0.8504472970962524,0.0310726854950189,0.6781246066093445,0.721989095211029,0.2954990267753601,0.4649170935153961,86,77.2804878,20893700000000.0,1,2
897,1117,Uruguay,2013,6.444464683532715,9.989032745361328,0.9172796607017516,67.33999633789062,0.8882780075073242,-0.0510386452078819,0.5856322646141052,0.7429158687591553,0.2532285153865814,0.5243998169898987,97,77.124,57531233351.0,2,2
898,1118,Uruguay,2014,6.56144380569458,10.01766586303711,0.9018978476524352,67.41999816894531,0.9043328762054444,-0.0807162746787071,0.5334948897361755,0.7881261110305786,0.2514989078044891,0.595346212387085,98,77.244,57236013086.0,2,2
899,1119,Uruguay,2015,6.628080368041992,10.017969131469728,0.8914934992790222,67.5,0.916879653930664,-0.0402056761085987,0.6734756827354431,0.8119017481803894,0.299538105726242,0.5505588054656982,98,77.369,53274304222.0,1,2
900,1120,Uruguay,2016,6.171485424041748,10.031177520751951,0.9003809094429016,67.5,0.886371910572052,-0.0798953548073768,0.6762127876281738,0.7347327470779419,0.2831802666187286,0.4231325984001159,98,77.498,57236652490.0,2,2
901,1121,Uruguay,2017,6.336009979248047,10.043678283691406,0.9138016700744628,67.5,0.8978516459465027,-0.0986821204423904,0.6265819668769836,0.7422760725021362,0.2803233563899994,0.4130321145057678,98,77.632,64233966861.0,2,2
