,Country,Year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Freedom_Rating,Life Expectancy,GDP,Happiness_Score_Percentile,Percentile Ranges
1053,Tunisia,2019,4.315479755401611,-0.08860447305691178,-1.7424195666136186,0.4299823008221598,-1.171148267781413,-1.265677920197408,0.9055492941343275,-1.7948399931987484,1.692739031235856,-1.1453564116725992,0.3533282341117143,0.4510056788629613,-0.2549501628114469,6,"(3.997, 4.537]"
1054,Tunisia,2020,4.73081111907959,-0.36296469789046465,-0.9272576969950556,0.2654552322565184,-1.3689215780854194,-1.402022715422083,0.8331728065057195,-1.5768082910658334,1.6957245569823853,-1.0845286995336831,0.2809518110568921,0.36897696995998613,-0.27890442906135765,6,"(4.21, 4.736]"
1055,Tunisia,2021,4.499485969543457,-0.26574614919755885,-0.7527519160367843,0.29167932934673246,-1.7262331454542614,-1.5896662386026734,1.0957721200058466,-1.7838412577044518,0.47132890765001667,-0.948786718826572,0.3446989843700757,0.3662698999508631,-0.2715430246259829,5,"(4.425, 4.987]"
1056,Turkey,2013,4.888177394866943,0.6482708962762069,-0.09171499284072053,0.6443310301546248,-1.3835105893171122,-1.3512049390134224,-0.3460182479548871,-0.9564061684529002,1.3369121416491077,0.36378997345102587,0.02713538512648516,0.4817845066261753,0.21638281659244782,5,"(4.65, 5.141]"
1057,Turkey,2014,5.579794406890869,0.6766635913962181,0.49722984774197454,0.6760049814134793,-0.6078045996749961,-0.2755025082646447,0.15266723797017026,-2.3129979846171604,1.3380147829459985,0.34660644766378584,-0.0038770928710607096,0.532010471966603,0.20602922981970032,4,"(5.173, 5.64]"
1058,Turkey,2015,5.51446533203125,0.66882965083144,0.4292341378043334,0.6602832204264193,-0.7234980557262487,-0.24031158098946326,0.38210919513991953,-2.4995607039178336,1.2088063138714602,-0.018016046042305705,-0.14667063739108785,0.5361272494555943,0.17393309959391795,4,"(5.153, 5.643]"
1059,Turkey,2016,5.326221942901611,0.6862311536583319,0.5492559381555153,0.6582979777818095,-0.9010735815305052,-0.445782567022407,0.11466467980832705,-2.4442733353188433,1.139477395553059,0.49314359993458856,-0.22714666167118985,0.5540379622627264,0.16360887275168287,4,"(5.176, 5.673]"
1060,Turkey,2017,5.607262134552002,0.7187674267440557,0.5839301647536614,0.6759658124946978,-1.0665416502492104,-1.4835510439752322,-0.3116254988266359,-2.396553883940818,0.2269714292149076,0.37157387901880146,-0.7387912750328364,0.5861324600637137,0.14509965926423893,4,"(5.225, 5.738]"
1061,Turkey,2018,5.185689449310303,0.7333033411186667,0.3025943507537837,0.7000866364609732,-2.162722216661938,-0.9948985292230916,0.39143106454839766,-2.5255689809669897,0.6469688481558016,0.022395771495554676,-0.9368023217212195,0.6008283162563413,0.07083999898815074,5,"(4.76, 5.276]"
1062,Turkey,2019,4.872073650360107,0.6800777357225927,-0.21269285524784498,0.6741987408892003,-1.4106236732740323,-0.7631255730949306,0.21590780145472172,-2.817344396364663,0.9440735682256353,0.23982202438832012,-0.9757373632767139,0.5851798317272027,0.06137272736767319,5,"(4.537, 5.078]"
1063,Turkey,2020,4.861554145812988,0.6732460457176824,0.31500260362449717,0.5790720274057577,-2.8770230949869844,-0.7922258643651675,0.27564752018941713,-3.6350862153096126,1.7161450471944102,0.2019277921323098,-1.0580930918108713,0.5308331373800027,-0.006364029666824304,5,"(4.736, 5.262]"
1064,Turkey,2021,4.366639614105225,0.7387376133011402,-0.5523793091318144,0.6080786892495903,-3.0022112608861034,-0.45638088143477035,0.4434437517581568,-3.143838736156887,1.9514884144423048,-0.3780885540869141,-1.0459831249850575,0.4657890575418394,0.0047776348556594905,6,"(3.863, 4.425]"
1065,Turkmenistan,2013,5.391762733459473,-0.027775255209926072,0.35918440526919837,-0.3179374110384306,-0.18680993665553663,-0.43297756242505653,,-0.9506491923558894,-1.2144659947339413,,-1.9118112248205372,-0.6058520033761878,-0.28978505597007614,4,"(5.141, 5.631]"
1066,Turkmenistan,2014,5.787379264831543,0.0717655614627145,0.8901124983062981,-0.26052071890139206,0.447276486391902,0.06010923340735408,,-0.4001633411510156,-1.4700794068747625,,-1.8943475768002467,-0.5699516471675417,-0.27748545850155387,3,"(5.64, 6.107]"
1067,Turkmenistan,2015,5.791460037231445,0.08057896035410052,1.2859963245305697,-0.2623043392482081,-0.3736134195077282,0.41801510150447474,,-0.23249307093508836,0.2584061033924618,,-1.8560456179577063,-0.5999617399370563,-0.2628694863179275,3,"(5.643, 6.133]"
1068,Turkmenistan,2016,5.887051582336426,0.12739945602772748,0.938149406856802,-0.24330046997515353,-0.10882892686954058,0.008747934153096344,,-0.9695486580750174,-0.3451341882071772,,-1.921143467708305,-0.5727673593430825,-0.2616282540998967,3,"(5.673, 6.17]"
1069,Turkmenistan,2017,5.229148864746094,0.1549615552436396,0.843975780255533,-0.2637026768170018,-0.4803710574508236,0.44108597172752234,,-1.504180069870985,0.6359056639503425,,-1.9188739828034072,-0.5992835925254465,-0.258978393375625,4,"(5.225, 5.738]"
1070,Turkmenistan,2018,4.620601654052734,0.18567832377122603,1.4954948061984454,-0.3206799643633636,0.6000271852370838,1.8430851473515673,,-0.7799367662044175,-1.1849253730687415,,-1.9193530365120657,-0.6661837830181468,-0.26213494464829895,6,"(4.243, 4.76]"
1071,Turkmenistan,2019,5.474299907684326,0.173430579468636,1.3823900478578228,-0.35151080425198883,0.7973138756349768,1.998956591094025,,-1.4732779934097453,-1.1732308038893433,,-1.9900242665468302,-0.6997540918718772,-0.2534290779846756,4,"(5.078, 5.618]"
1072,Uganda,2013,3.7095787525177,-1.61560260747309,0.6510023574179644,-1.2984777829171192,0.2405080078163329,0.2923586657421567,0.3406616851225498,-0.07424359838988004,0.8369230701279728,0.565841796529644,-0.7268994076306903,-1.5751406234211043,-0.2954506094172414,7,"(3.669, 4.159]"
1073,Uganda,2014,3.7699191570281982,-1.5030372040015583,0.1349646215954028,-1.1605587287928198,0.6474347183393141,-0.06851491333089219,0.8750619842078661,-0.20243712856416782,1.5818312433837762,0.4520505668154231,-0.8242699443874999,-1.449859450647859,-0.2833776319625375,8,"(3.306, 3.773]"
1074,Uganda,2015,4.237686634063721,-1.4817945915628967,-0.39337535877048285,-1.0926339054908432,0.036680397978503386,0.6792764692452309,0.7210293142567922,0.19168200716259348,0.8644083855124088,0.5533902662375423,-0.8094895074067154,-1.4147079329416852,-0.2646686064411089,6,"(4.172, 4.662]"
1075,Uganda,2016,4.2332611083984375,-1.443575172189695,-0.45359207750436786,-0.9890666539108268,-0.17787217898361327,0.8397364515411118,0.36738322808008345,0.08886267606834077,1.361442284800461,0.9175707962680166,-0.8148598392759032,-1.3030370907638436,-0.2651817991832363,6,"(4.183, 4.68]"
1076,Uganda,2017,4.000516891479492,-1.450675847926434,-0.5258702514275637,-0.9741837865749842,-0.07954719574675818,0.4123267033025083,0.4820306399466381,0.3845149592310558,1.1962270486125404,0.705836171595649,-0.842916219836122,-1.2998445187704262,-0.2625128222759794,7,"(3.687, 4.2]"
1077,Uganda,2018,4.321714878082275,-1.4627368790007897,-0.6275743498235299,-1.0216887749247807,-0.4849554359259378,0.6773971290698092,0.6660503675879238,0.3302383577139866,1.094851238035094,-0.025214105363466265,-0.7613468369371398,-1.3562480404188175,-0.2656729255983711,6,"(4.243, 4.76]"
1078,Uganda,2019,4.948051452636719,-1.4952412333123324,-0.09648309204479603,-0.9864731757815796,-0.7892747332290472,1.052606441102186,0.5657702003214125,0.3185784480179712,1.1404191198544422,0.22441399243207746,-0.8008603109887628,-1.3520947564527575,-0.25777365360077387,5,"(4.537, 5.078]"
1079,Uganda,2020,4.640909671783447,-1.942086009939724,-0.19256583140203437,-1.3315775443884514,-1.1799059533973328,1.0321025884295039,0.8344357163115206,0.4629366947896935,1.517624241837846,-0.15720857840060656,-0.9876170442915153,-1.6878606137053906,-0.28088128726611267,6,"(4.21, 4.736]"
1080,Uganda,2021,4.224533557891846,-1.7300141602679782,-0.0919582002315158,-1.1275975234820246,-0.6734469952327529,0.3617393490245927,0.5756647251793552,0.4019772568795741,0.7269716247621448,0.318056858079864,-0.9746660937360763,-1.564592714066659,-0.27384632311614304,6,"(3.863, 4.425]"
1081,Ukraine,2013,4.7108025550842285,0.054189819389630085,0.8145249586993376,0.001803661033234665,-1.1790101626352305,-1.2720717879745032,0.9960829365838236,-0.7660957249536047,-0.5005810877220617,-1.419802149399934,-0.11649028968440539,-0.11635579202295242,-0.20641345928509247,5,"(4.65, 5.141]"
1082,Ukraine,2014,4.297329902648926,0.07089449607646203,0.6132021103875593,0.05874918212996172,-1.394481305389688,0.3699531699543646,1.0303089663319622,-1.0673331141153712,-0.2807142296471806,-1.2731653385698263,-0.18222336493985183,-0.10531413017227946,-0.22889860619183358,6,"(4.24, 4.706]"
1083,Ukraine,2015,3.964542865753174,-0.04287043282932042,0.8870947974698273,0.06060127730962413,-2.3406771004100997,-0.339382741671259,1.1263880663935577,-1.1893329016815388,-0.442977370404587,-1.963117853207715,0.09752578840414336,-0.15140577790559323,-0.23375102237162645,7,"(3.682, 4.172]"
1084,Ukraine,2016,4.028690338134766,-0.008601601878238127,0.5886446875522576,0.07207343304910217,-1.976085021607227,0.04784992065007929,0.7942721648879605,-1.0677468657091767,-0.7412294207258653,-1.7202533587644315,0.04942424543691057,-0.11813213109799989,-0.23245349353723602,7,"(3.686, 4.183]"
1085,Ukraine,2017,4.3110671043396,0.005159293274142147,0.43643333288175956,0.06479946701811831,-1.4180873541586931,0.009388374403866853,1.1449323707972303,-1.126861875335763,-0.6411410706607048,-1.9323370123237795,0.05949996845902041,-0.10670483219345182,-0.2224792596213869,6,"(4.2, 4.712]"
1086,Ukraine,2018,4.661909103393555,0.028806582433814155,0.770423502183534,0.03597401413240571,-1.034388720117674,-0.33057601664831743,1.131656519540931,-0.9350039121261352,-0.8131415882580728,-2.080812093002793,0.11593058698325857,-0.1913001075667214,-0.22145541402050065,6,"(4.243, 4.76]"
1087,Ukraine,2019,4.7017621994018555,0.009184746027178704,0.5524799938336753,0.00667405313576605,-0.6965708761236976,-0.39981478408335785,0.8846134448369666,-0.9716426307472232,-0.9693630315832971,-0.7030377822255583,0.03854953999340239,-0.20791965395551773,-0.2056433535723346,5,"(4.537, 5.078]"
1088,Ukraine,2020,5.2696757316589355,-0.17200822551905626,0.5671770767265534,-0.22185584071998593,-0.25235258980705877,0.8789096007844274,1.2031789075696189,-0.3771645971207788,-0.2544367859235555,-1.4007399369232643,-0.0009523790205317494,-0.5216031196629709,-0.23299944933410272,4,"(5.262, 5.787]"
1089,Ukraine,2021,5.311355113983154,-0.07136416635895676,0.6005019028899733,-0.15127922276057226,-0.15069048441158395,0.9150290867199522,1.0404550235479082,-0.6946845405663389,-0.46136161572100226,-1.491165756554101,-0.04754468749932088,-0.2874151517020861,-0.2164372686401122,4,"(4.987, 5.548]"
1090,United Arab Emirates,2013,6.620951175689697,1.4762125459561761,0.5204417981925148,0.3245899580829595,1.5040650632660486,0.7577826917137446,,0.6202181995584164,0.23008830150415704,,-1.3732149442796977,0.6265181556561007,-0.09642297097614827,1,"(6.613, 7.103]"
1091,United Arab Emirates,2014,6.539854526519775,1.477952405287585,0.31628458173997176,0.3415308127764893,1.357686041702609,0.671412269529886,,0.6081256083882525,-0.0418189263393434,,-1.3949780150076314,0.6500047916836353,-0.08330132251794455,2,"(6.107, 6.574]"
1092,United Arab Emirates,2015,6.568397521972656,1.4525275593659388,0.21618825683561016,0.30662513491317167,1.1787134843333524,1.0596008702702584,,0.5979570640210096,0.1963431675477594,,-1.3327675626822109,0.6330319854108124,-0.0929311051178627,2,"(6.133, 6.623]"
1093,United Arab Emirates,2016,6.8309502601623535,1.4626265843441675,0.3064650066391208,0.3132422779763403,1.4141665796103267,0.8175878597576434,,0.8410023024329802,-0.46472285647629596,,-1.368001653492104,0.6301987651635067,-0.09792777729466517,1,"(6.666, 7.163]"
1094,United Arab Emirates,2017,7.039419651031494,1.4518174987961903,0.2510960634837111,0.3169046519613726,1.3840278426252477,1.3807744901204868,,0.8433664624345032,-0.9431635605907387,,-1.3635409438525503,0.6487193369304532,-0.08787265235673884,1,"(6.763, 7.276]"
1095,United Arab Emirates,2018,6.603743553161621,1.4631338966302383,0.33742821262993505,0.31063743626657647,1.3209658160853388,0.49470383702500453,,0.6661919764563945,0.0950595873474464,,-1.4631687760734584,0.6518389486171353,-0.08996195003787552,2,"(6.309, 6.825]"
1096,United Arab Emirates,2019,6.710782527923584,1.4317926778170205,0.3744146195645955,0.28345218835212593,0.9659560577985464,0.9576376300062517,,0.6947159847412857,-0.022350850419968513,,-1.4653931096829769,0.6231868246252374,-0.0898276502081369,1,"(6.699, 7.24]"
1097,United Arab Emirates,2020,6.458392143249512,1.4893860905420946,0.044619845876474884,0.11106015502843578,1.260692027767342,0.4045262615481253,,0.4296117707121394,-0.08043286895779664,,-1.5866634482060409,0.5608007209331798,-0.1516320968201959,2,"(6.313, 6.838]"
1098,United Arab Emirates,2021,6.733067512512207,1.429369605587999,0.17155223735971814,0.1651201371422856,1.449094536985601,0.8345457570069836,,0.37871271647294746,-0.8260356990755585,,-1.5808608593524165,0.5466217329125451,-0.14938972889295782,1,"(6.671, 7.233]"
1099,United Kingdom,2013,6.918055057525635,1.1800764933951602,1.176572387438513,0.9792988079338638,1.2797774753564608,1.9799260274700279,-1.0753610723268094,0.5963024704496362,-0.19850018307000122,-0.44890508575305577,1.3197664584245001,1.1570630868913596,1.233311993671511,1,"(6.613, 7.103]"
1100,United Kingdom,2014,6.758147716522217,1.177738764982217,0.9014746716619767,0.9952748824448331,0.8025957120360693,1.9813162140009328,-1.356452818130331,0.7835848790293122,-0.24827713888655445,-0.3437447817776706,1.3158853204379937,1.1881864781423739,1.3660259659214935,1,"(6.574, 7.041]"
1101,United Kingdom,2015,6.515445232391357,1.1372439310617586,1.0958784482097788,0.9678126025065439,0.5821998828080482,1.6556596937579742,-1.396996051961107,0.76141645366245,-0.6981342720633034,-0.15973222050303823,1.3185079173802994,1.1054712147835166,1.2769897726894393,2,"(6.133, 6.623]"
1102,United Kingdom,2016,6.824283599853516,1.1477357328049305,1.136697008807669,0.9439900840248517,0.44298947928715704,1.5889613172813921,-1.5148390435095689,0.7737871730168157,-0.6312332944113648,-0.3529132372608358,1.2248506006463373,1.09042196145893,1.1090304364560963,1,"(6.666, 7.163]"
1103,United Kingdom,2017,7.103273391723633,1.1424036548257823,1.0800657835872427,0.9586300141361571,0.23210887817733902,1.8566651523557867,-1.6939222110870813,0.6085565707092523,-0.9212171056822169,-0.33643661029966304,1.2395826762295912,1.1134974122139256,1.0506419071319126,1,"(6.763, 7.276]"
1104,United Kingdom,2018,7.233445167541504,1.160249141732138,1.0094795691529965,0.9911489205019727,0.429922690882005,1.6133458282630602,-1.7561025701750443,0.7907863024835778,-0.7403846812823657,-0.4274399015590189,1.2388456896013684,1.1175778695273448,1.0287801120329976,1,"(6.825, 7.342]"
1105,United Kingdom,2019,7.157151222229004,1.121110721950913,1.0562185607864052,0.9509768761055601,0.4795105552516867,1.891435387162676,-1.2622873763488913,0.7748993083675026,-0.3976742601131203,-0.8717285913597884,1.1927380850938796,1.0604536327624854,0.9927371111723886,1,"(6.699, 7.24]"
1106,United Kingdom,2020,6.798177242279053,1.0846994113239583,0.9700900810963218,0.8926888225549968,0.7093089680954064,1.3813289834229718,-1.2637034603614157,0.5949695892690918,-1.0150779739908713,-0.8213387830390604,1.1266643812891637,0.9950870428783196,0.8131168226722985,2,"(6.313, 6.838]"
1107,United Kingdom,2021,6.86696195602417,1.102152516222748,0.39686230433527536,0.8883186740631036,0.2476418123031922,1.4803224305179776,-1.4864023719658135,0.2659820279512701,-0.2943954876068694,-0.5420244578271634,1.1291863281088688,1.0365530523488087,0.8575776181968445,1,"(6.671, 7.233]"
1108,United States,2013,7.2492852210998535,1.418134574772182,1.073561529581473,0.5316606100528012,0.4540818501031025,1.5590231368120824,-0.07211560500242592,1.1262811304076454,-0.10806838766115769,-0.9116735405366251,1.1761407836136095,0.8643086095768321,8.969719453824252,0,"(7.103, 7.594]"
1109,United States,2014,7.151114463806152,1.4016648475178992,0.8313133538114469,0.5361345348546409,0.8639209818457444,1.1837179263335915,-0.18025112967640358,1.2101428247318935,0.1304305179996857,-0.7255402286657322,1.1375390483692025,0.8732688891632004,9.176059864969108,0,"(7.041, 7.508]"
1110,United States,2015,6.863946914672852,1.3600653516720473,0.840937825590717,0.4911422949086493,0.6971824901470305,1.170761260039595,-0.16967497327602482,1.0337262839674253,-0.04982118467169504,-0.6916601907566563,1.1440818989551342,0.8138749988001632,9.31664153679399,1,"(6.623, 7.113]"
1111,United States,2016,6.803599834442139,1.3635984916339494,0.6821447524545043,0.4505220034494123,-0.037553510211064414,0.9017351833935601,-0.01759272694764126,0.8157013502663042,-0.24902713473049287,-0.8913206225680068,1.0519937837037747,0.7636704960863209,9.257562682173983,1,"(6.666, 7.163]"
1112,United States,2017,6.991759300231934,1.3589584828805161,0.9459871376207143,0.4162194162427754,0.6623976223371145,1.2629404954453038,-0.25529944796381726,1.0053642191065815,-0.2686326728309824,-0.5962231166106301,1.03133278662302,0.7635938650355092,9.308971218990523,1,"(6.763, 7.276]"
1113,United States,2018,6.882684707641602,1.3920863761500961,0.7957575020494484,0.3721294152446391,0.32162930341478846,0.8983543633535711,-0.11757440676173987,0.9878705637878075,-0.01610735544238732,-0.9462242888133416,0.958116913946841,0.7634702903863115,8.984725068432,1,"(6.825, 7.342]"
1114,United States,2019,6.943701267242432,1.3585729949601686,0.8378509361153476,0.2997330359267857,0.32775669437806415,1.067456027823749,-0.07251977669304892,0.924578420717506,-0.47997073912502786,-0.7610658660588915,0.947910211890748,0.7335294946620458,9.126497448533208,1,"(6.699, 7.24]"
