,Country,Year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Freedom_Rating,Life Expectancy,GDP,Happiness_Score_Percentile,Percentile Ranges
1638,Singapore,2010,6.531401634216309,1.6736561986484622,0.3313204063631114,1.2784006884363006,0.9327359261547356,-0.13920892163864598,-3.559667073720329,-1.0620465711185794,-1.4129219212297914,2.1206259335464313,-0.31674376335083404,1.1675776443066552,-0.17257347658930455,2,"(6.408, 6.862]"
1639,Singapore,2011,6.561041831970215,1.7242523607173803,0.7972238236695108,1.3766807670483125,0.6018138234368346,-0.8392253494007162,-3.319388978250717,-2.108393726003591,-1.2937449448853067,1.6126184319660215,-0.24171030676414484,1.2246114592729822,-0.13417396352065644,2,"(6.333, 6.818]"
1640,Singapore,2013,6.533206939697266,1.7969984307067532,0.012371634435934318,1.4732120224078353,0.7333865958615549,0.6655401883506558,-2.836803356416159,0.09262424237222623,-1.3500624991078334,2.011743109728891,-0.30432353132463164,1.274066276188746,-0.1370375166542511,2,"(6.122, 6.613]"
1641,Singapore,2014,7.06236457824707,1.7562887694248144,0.1312214046404045,1.5069051780840172,0.6702321578722125,0.800510098233123,-3.1829092665323153,1.133996346854638,-1.1306967923034708,1.8389564531780447,-0.33258010956931006,1.3057214411222373,-0.1247120725768378,0,"(7.041, 7.508]"
1642,Singapore,2015,6.619524955749512,1.717280112329556,0.5397746770380667,1.505298325059652,0.993931394740522,0.7751182025205676,-3.1046708746554508,0.7498399334976242,-1.612455564938536,2.008458419323933,-0.29384002187824027,1.2939505120636625,-0.11746841270302046,2,"(6.133, 6.623]"
1643,Singapore,2016,6.033480644226074,1.710170092439776,0.9045636282391636,1.4647298645989628,1.0976369335931182,0.919432607609968,-3.6322602699900837,0.9194119770194992,-1.921038794482614,2.1865526259767036,-0.3037394591902793,1.2658909237512577,-0.11443556004131247,3,"(5.673, 6.17]"
1644,Singapore,2017,6.3784379959106445,1.7289814705361293,0.7560253342991888,1.5010431494518448,1.1383525743006857,0.8887469816327455,-3.0314103332947053,0.9666856081022079,-1.230821637291196,2.031749223728479,-0.29483852680843453,1.3099262146809727,-0.10712729034556753,2,"(6.25, 6.763]"
1645,Singapore,2018,6.374564170837402,1.7855393304367033,0.7867606215713802,1.5712515343607711,1.129443059596197,-0.26982310358116324,-3.3906923815701484,0.7463790538156384,-2.076575762916228,1.8648907370354544,-0.242689358461955,1.355288213653623,-0.10904568457789181,2,"(6.309, 6.825]"
1646,Singapore,2019,6.378359794616699,1.7350784762275506,0.9185596949778625,1.532221155065598,1.232986745620121,0.2796704789160054,-3.4423236734121123,0.1996661679447914,-1.6822499787259135,2.077738890264598,-0.2835754295533786,1.3499253692993014,-0.1078557349936806,2,"(6.159, 6.699]"
1647,Singapore,2021,6.586717128753662,1.6612671244759776,0.5640964545739847,1.5172653545877552,0.825304747191029,0.19635225886123175,-3.007362954705622,0.3896693357530729,-1.4278181540892434,2.085293047222067,-0.48425957224212907,1.1593414172045513,-0.1440060993161151,2,"(6.11, 6.671]"
1648,Slovakia,2006,5.264676570892334,0.7558335637749968,1.0527380293716142,0.5724468246227965,-1.3307925963791918,-0.3362864398209865,0.9961651558659637,-0.721042659960674,0.741199303584137,-1.7395930652899507,1.1567422573866573,,,5,"(4.99, 5.437]"
1649,Slovakia,2010,6.052223205566406,0.6670307712395426,0.8614598089052672,0.48859324065497467,-0.5257290322411825,-0.6384493066241855,0.8165004814329023,-0.38266261370792226,0.46116017709256957,-0.9705909944689551,1.0604949201417295,,,3,"(5.954, 6.408]"
1650,Slovakia,2011,5.9450483322143555,0.7470704341981285,0.8977437514034579,0.6192416340021598,-0.0360301248055753,0.16711494245036865,0.83237032096503,-0.4402073200265786,0.47440187269601725,-1.088291672031294,1.1159326770984934,,,3,"(5.847, 6.333]"
1651,Slovakia,2012,5.911059379577637,0.7010256565467955,1.03463826119473,0.5874010081561016,-0.6063282025220186,-0.1422226467817202,0.8435538451626662,-0.5132825125116152,0.4586028793613405,-0.5391437408877823,1.0765940804060454,,,4,"(5.47, 5.932]"
1652,Slovakia,2013,5.936527252197266,0.7308563084504983,0.9336702130032424,0.60854443652738,-0.9359485298366921,-0.2887913886157604,0.8833993565051215,-0.3807066053957795,0.0575930727193617,-0.9351819085123928,1.1303445449200604,,,3,"(5.631, 6.122]"
1653,Slovakia,2014,6.138873100280762,0.7383163727098349,1.0236174396262034,0.6487949618611594,-0.7219346665451256,-0.8561199421407658,0.9773368514914097,-0.3392966759014931,-0.044887532142602285,-0.9303131003399997,1.0931295351534063,,,2,"(6.107, 6.574]"
1654,Slovakia,2015,6.162004470825195,0.7472006829082415,1.1531977802541151,0.6430342576517749,-1.2052007067689052,-0.8882336137227823,1.0072232894468907,-0.23701075047646486,-0.11310845895797235,-1.042628837198897,1.0659596322478901,,,2,"(6.133, 6.623]"
1655,Slovakia,2016,5.993163108825684,0.7523861734794405,1.0647996796622423,0.649502559861089,-0.48050739391440805,-0.38888047118780633,0.9492268217515335,0.3389173920885913,-0.5892797269268629,-0.547092799818682,1.0098383860778068,,,3,"(5.673, 6.17]"
1656,Slovakia,2017,6.365509033203125,0.7679871538548165,0.8877166385338312,0.6817089047305145,-0.5273380348741593,-0.3043156880613192,1.0700543482408762,0.5822639788075634,-0.8618179602855587,-0.8218338044250655,1.0238132483498228,,,2,"(6.25, 6.763]"
1657,Slovakia,2018,6.235110759735107,0.81222178810373,0.9566086095997933,0.7140990690731635,-0.2242825669863054,-0.8890645039029238,0.9647905522858513,0.17998520616199265,-0.4428021930976207,-0.881789177103764,1.0550926306778508,,,3,"(5.793, 6.309]"
1658,Slovakia,2019,6.243428707122803,0.7807291223148952,0.9879582185351997,0.7018618086439807,-0.2013944550117319,-0.707508299033097,1.1199400750239834,0.217249881126668,-0.39829299184683314,-1.4268581134189275,1.0103800157545313,,,2,"(6.159, 6.699]"
1659,Slovakia,2020,6.519098281860352,0.7180773107818633,1.172532285719348,0.6052121280704622,-0.46242222373626796,-0.5098285857723818,0.9626749544353812,0.34015075492012653,-0.33974043589104835,-1.0114654311486488,0.9077591542579161,,,2,"(6.313, 6.838]"
1660,Slovakia,2021,6.418503761291504,0.7397197025865099,1.161030022633732,0.6412333235640651,-0.3970375183119126,0.08176742478495587,0.9155398302095258,0.341161005120498,-0.5362799776944362,-1.458833213701144,1.013162792629499,,,2,"(6.11, 6.671]"
1661,Slovenia,2006,5.811264514923096,1.0917068291451604,0.8962134731557997,0.8771857360110746,1.4345864052441362,0.21277145149112095,-0.21809714499819802,-0.5083117584396261,0.7319245668602575,-0.18115757754780726,1.2715539305042374,1.0207749064931346,-0.17682103865488288,4,"(5.437, 5.884]"
1662,Slovenia,2009,5.830160617828369,0.9918988128240213,0.9126753124780616,0.9687753666373723,1.3446428865092008,-0.08361548687062016,0.21312435075588812,-0.5406831050528895,0.717096309872196,-0.6303454427971181,1.2644150332122135,0.9542876064061506,-0.2723861112406869,4,"(5.545, 5.973]"
1663,Slovenia,2010,6.082555294036865,0.9071038222486952,0.8381756049868482,0.8562616159435427,1.2746952936154379,0.16158313521982912,0.4943273481506852,-0.48229012128098264,0.6944757852923675,-0.8500381365466843,1.1673112776406143,0.9191069897373991,-0.28603875754323327,3,"(5.954, 6.408]"
1664,Slovenia,2011,6.035964012145996,0.9611833598849119,1.0065211606007172,0.9664010276350089,1.178816223975398,-0.061758521965712194,0.76046006210493,-0.4478239588413118,0.4487168071994906,-1.5682131570806512,1.2212292245004073,1.0265276575222924,-0.2690323916974624,3,"(5.847, 6.333]"
1665,Slovenia,2012,6.062891006469727,0.8886414918405509,1.0257912710950392,0.9775213218494703,1.25646955858765,-0.10328286354459493,0.7613012555557882,-0.3882169330175509,0.25900941919711423,-1.2084894576627379,1.1795089958879996,1.023895818132346,-0.27923935573935976,3,"(5.932, 6.393]"
1666,Slovenia,2013,5.974888801574707,0.905197907273673,1.1401534461075389,0.992164546299331,1.1919907000882004,0.20839959852287504,0.9016624351547714,-0.26418540671201757,0.03311333241108015,-1.553000762829339,1.0944778430139432,1.0283175703396497,-0.2750884158446519,3,"(5.631, 6.122]"
1667,Slovenia,2014,5.6783952713012695,0.905177982073063,0.8848364876244909,1.0230769786569887,1.0380060819581052,0.1989597604973672,0.9520328797620231,-0.5789320935781005,0.2565456938643154,-1.6221517193332864,1.0931295351534063,1.1264593382184946,-0.2635951820444194,3,"(5.64, 6.107]"
1668,Slovenia,2015,5.740642070770264,0.8861706924539862,0.81636816646611,1.0125763364671179,1.060818183058842,-0.0761074949371276,0.8318143802977879,-0.12003746323071315,-0.20504267850228072,-1.399502976946032,1.100826290045996,1.0440198778480927,-0.252295350121575,3,"(5.643, 6.133]"
1669,Slovenia,2016,5.936821460723877,0.9001645628870364,0.9793567744363819,0.9994179947783989,1.0962068190542373,-0.3622028121596296,0.5374308004455246,-0.5876247456162345,-0.1547086276784211,-1.1461945118395303,1.1135419001779188,1.0598790130373916,-0.249819824496321,3,"(5.673, 6.17]"
1670,Slovenia,2017,6.166837692260742,0.9297243812563273,1.0092618407306522,1.0339454560790864,1.09696501346661,-0.12784134696968366,0.57467736923676,-0.6242509296250315,-0.056600249474622256,-1.3186256004633636,1.1279173358623167,1.0471974235168848,-0.24725552700672945,3,"(5.738, 6.25]"
1671,Slovenia,2018,6.249419212341309,0.9801288001046287,1.118236592130599,1.0832078939750749,1.3513072301507818,-0.596562957602533,0.5862495527211555,-0.45309201578825775,-0.19386240254582088,-1.3116013938848072,1.1953933862605324,1.1000987330741405,-0.25020344992661264,3,"(5.793, 6.309]"
1672,Slovenia,2019,6.665273666381836,0.9492048286159785,1.1265350235984444,1.060055646807188,1.2964800469874433,-0.5472613143405254,0.3718160084143284,-0.27913073561793605,-0.6688615767970424,-0.5885941934494543,1.2202106285071652,1.0754993796518113,-0.24425289391582708,2,"(6.159, 6.699]"
1673,Slovenia,2020,6.462076187133789,0.9192829217842747,1.166074523864216,1.0180811900370237,1.4437705261229328,-0.5813877875641102,0.4111144579517258,-0.9756796964678228,0.14993281747642542,-0.28750408440904884,1.1193492172691264,0.9046452672933956,-0.2695239278118267,2,"(6.313, 6.838]"
1674,Slovenia,2021,6.761220932006836,0.9443272030501758,1.1936791516401932,1.0205467868381453,0.5792253037170768,-0.03864797587116199,0.17681397034883914,-0.09488077723114369,-0.3180114471896361,-0.8172431730424898,1.1914273598761214,0.950882311345549,-0.2605517892870018,1,"(6.671, 7.233]"
1675,Somalia,2014,5.52827262878418,-2.3747882135666964,-1.7127517309750264,-2.3515477809129126,0.9415134542382334,0.136985236173662,-1.4583186507674233,0.32535024184626843,-0.7921969617584882,0.7055899329207274,-2.0790744243546375,-2.1080676788664405,-0.2871791347307161,4,"(5.173, 5.64]"
1676,Somalia,2015,5.353644847869873,-2.2593555604711972,-1.5880593067827977,-2.3594932237673243,1.5880670193643347,0.10479635542199542,-1.5598997671424515,1.0132827231627124,-1.082169456255515,1.381286349410395,-2.0023062539854295,-2.112105415028313,-0.2715224372027266,4,"(5.153, 5.643]"
1677,Somalia,2016,4.667941093444824,-2.1954719818561124,-1.7383090186638808,-2.2279855887031563,1.202934659597835,0.5928040728263769,-1.5584351699914343,1.197533284014482,-1.0159002521643323,1.0608938506571794,-1.997563522825443,-2.0044835120604123,-0.2692022578990421,6,"(4.183, 4.68]"
1678,Somaliland region,2009,4.991399765014648,,0.5581068725289989,,0.36587613500753424,,-1.2951110654109943,0.6042335821846571,-1.7589041245998402,0.1933481400727901,,,,6,"(4.69, 5.118]"
1679,Somaliland region,2010,4.657363414764404,,-0.004641380052438632,,0.7525116800555658,,-1.4367697533356607,-0.12261172743069576,-2.0285782135745536,0.4743382062896505,,,,6,"(4.592, 5.046]"
1680,Somaliland region,2011,4.930571556091309,,-0.11636685710314848,,0.846350453400654,,-1.99190512638427,0.4841569532688839,-1.5567242200080906,1.2932129037079845,,,,5,"(4.877, 5.362]"
1681,Somaliland region,2012,5.057314395904541,,-0.20205551785365924,,0.2990246694199047,,-2.1419893849098988,0.42215261326830444,-1.178179752474733,0.9137454761390535,,,,5,"(5.009, 5.47]"
1682,South Africa,2006,5.083986759185791,0.33512165364209456,0.6901404940729662,-1.4612228451332745,-0.5835766575041458,-0.5906209559034783,0.48786317342433444,0.6050378156116875,-0.465637576291734,0.4365994645962923,0.7697843961385173,-1.3725366516181035,-0.009732811023993258,5,"(4.99, 5.437]"
1683,South Africa,2007,5.20445442199707,0.2950497664081578,-0.1976118405474755,-1.970951721812092,0.007295340732780353,-1.062081663379678,0.41547060741966185,0.06608634635675463,-0.5841430834240482,0.9817732827850641,0.6979704893470666,-1.5433053676607689,-0.10313517798384189,5,"(5.102, 5.557]"
1684,South Africa,2008,5.346306800842285,0.29097438520802993,0.17117983794070915,-1.5626386114461532,0.3777700175931527,-0.7591988456390806,0.5448449416560079,0.5777392784566727,-0.5264234154449102,-0.17072277101610797,0.720158112245649,-1.4607218552774686,-0.1421910498087361,5,"(4.873, 5.389]"
1685,South Africa,2009,5.218430995941162,0.20170755273316404,0.5381060218422512,-2.0509119397652524,0.3207876576323281,-0.9483620669459291,0.7364151841198825,0.12299875580537023,-0.21862038825857888,0.11568084097624091,0.7983633200086655,-1.7368972709679746,-0.10532971580064332,5,"(5.118, 5.545]"
1686,South Africa,2010,4.65242862701416,0.10261487710417772,0.8367676169221141,-1.8127412506449256,0.1891897123146215,-1.3106566838522817,0.21444313281272187,0.47259098454134657,-1.510440626139506,0.5094726114862089,0.7004842337565997,-1.630993950444726,-0.06742545186946934,6,"(4.592, 5.046]"
1687,South Africa,2011,4.930511474609375,0.19924755272019945,0.4304870494406026,-1.5136852941564203,0.693674418538106,-0.9021100361338571,0.38056956946459686,0.7511229184080237,-0.22896826963078848,0.6348063040015466,0.761044313632784,-1.3278767950000867,-0.028278241363195258,5,"(4.877, 5.362]"
1688,South Africa,2012,5.133887767791748,0.12385309336387854,0.8647652687141694,-1.7623988588589974,-0.8019167005311842,-1.0006763597785704,0.4874190739501545,0.6427683327123572,-0.8968299757655969,-0.24381464317766038,0.7297326985964954,-1.532887222174313,-0.06286354436421196,5,"(5.009, 5.47]"
1689,South Africa,2013,3.6607272624969482,0.14919627746423944,0.2985086211107032,-1.6536000565749027,-0.08926280306679094,-0.4873841147493555,0.24690901157526537,0.8130963236965286,-1.143959961104778,0.23223164898380738,0.7358108239527701,-1.4264939781305408,-0.08733265337342082,8,"(3.178, 3.669]"
1690,South Africa,2014,4.828456401824951,0.15868409965821895,0.6473930179376595,-1.5086520543241317,0.385972020218124,-0.8492162691686903,0.4788520362848024,0.7117274140678131,-0.3387768798234224,-0.0076426878511800175,0.7367021239727273,-1.2909934817342779,-0.08992074213283484,5,"(4.706, 5.173]"
1691,South Africa,2015,4.887325763702393,0.13469997838543912,0.7919362732726871,-1.4356386140999091,0.8146051111813367,-0.9279084752232064,0.6357818476597078,0.5634146934609005,-1.3869275403219115,0.44164611061235554,0.7521597120649369,-1.2576678332980578,-0.09776784452488751,5,"(4.662, 5.153]"
1692,South Africa,2016,4.769739627838135,0.12685839345839686,0.5070801160328757,-1.315974323854851,0.09327063401548491,-0.5012828559668696,0.402429229645695,0.8940291039949954,0.1718147981317459,-0.004176799836563654,0.6641600057441,-1.1624241088270943,-0.1120871531224444,5,"(4.68, 5.176]"
1693,South Africa,2017,4.513655185699463,0.12342964638383476,0.5340048924904324,-1.2938828750122566,0.04808470003416347,-0.825614756661437,0.7692384015971645,0.5757870513918726,-0.24913702085369277,-0.42404029904963314,0.6420982608040114,-1.177287235168204,-0.0889308380158738,6,"(4.2, 4.712]"
1694,South Africa,2018,4.883922100067139,0.12644639842566657,0.25215818006116647,-1.3529107258544537,-0.2661707505328304,-0.20001103940095397,0.5966382157798059,0.7916187928914117,-0.11320463258111342,0.07635595641939977,0.6692655528254761,-1.2292364685338395,-0.09687103182323092,5,"(4.76, 5.276]"
1695,South Africa,2019,5.034863471984863,0.06404923704137074,0.2628064543184509,-1.300770031208111,-0.4831061246102273,-0.7901577449525182,0.5550137516106624,0.6841719282743522,-0.21033545256342973,-0.09043375556681184,0.6956340966255802,-1.235669647507544,-0.10256531330210865,5,"(4.537, 5.078]"
1696,South Africa,2020,4.946800708770752,-0.18751690680322267,0.6084283270310205,-1.699171698621661,-0.510432933218698,-0.14231888118025904,1.0256603110943872,1.0668509390654228,-0.09333464752638726,0.03402057212653643,0.5903740597411005,-1.5928174139238909,-0.1600745127107427,5,"(4.736, 5.262]"
1697,South Africa,2021,5.598653793334961,-0.08423282608648182,0.930056842004222,-1.472077849819814,-0.7353858644296275,-1.2181503047453872,0.8948022677507305,1.170887157579122,-1.285258698775042,0.06500486645732916,0.6209807446869298,-1.5622499046568565,-0.13602968732388654,3,"(5.548, 6.11]"
1698,South Korea,2006,5.332177639007568,1.0179642852652655,-0.5396914215051878,1.0285188369445557,-0.11620212572109329,-0.363163566611828,0.24537705289375947,-1.110892095110232,1.1706573854678652,-1.425814547502418,0.9313711953410375,,,5,"(4.99, 5.437]"
1699,South Korea,2007,5.767275810241699,1.0605967449452314,0.15150706850438944,1.1663873014799448,-0.22350964251822672,-0.4415969102004027,0.07979006598205614,-0.38868270225503326,-0.3475370015019838,-1.2625330281064036,0.8595147707105133,,,4,"(5.557, 6.013]"
1700,South Korea,2008,5.38962459564209,0.9976231919440732,-0.2096467516884786,1.0894649480081016,-1.0227114019871746,-0.7657526795202332,0.046429886528227104,-0.9334384279536949,-0.0631533817334237,-1.1436299307886155,0.8704453420277874,,,4,"(5.389, 5.906]"
1701,South Korea,2009,5.6476898193359375,0.9734642777058106,-0.06407934435038037,1.212250553573364,-0.5899058702981514,-0.5579649825438023,0.12927562972055168,-0.42713896620874964,-0.5085152733626008,-1.103857906729487,0.9484477700233676,,,4,"(5.545, 5.973]"
1702,South Korea,2010,6.116024494171143,0.9347882829968516,-0.13352981499605687,1.087757403910913,-0.2422846152014024,-0.22766665700474686,0.012868123618978647,-0.17276055971104592,-1.4258513311441208,-0.8899303547705906,0.850818366532808,,,3,"(5.954, 6.408]"
1703,South Korea,2011,6.946599006652832,1.0066021228738238,0.049416524985390994,1.1978409578115283,-0.3379737022130292,-0.2092020569719233,0.42227676025542044,-0.44886055876205505,-0.9960993706745188,-1.0669818427342537,0.9092394544206629,,,1,"(6.818, 7.303]"
